no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,0.000976562,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.03125,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.25,0.125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0078125,0.00390625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.015625,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,1.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0625,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,4.0,0.5,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,0.125,16.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,915.0,2432.0,0.06773762368670833,0.00390625,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.000976562,8192.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0625,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.5,1.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.03125,0.25,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.125,0.015625,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,0.015625,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.25,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00390625,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.125,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00195312,64.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,2.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.5,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00195312,0.0625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,1.0,8.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,2.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.000976562,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32.0,256.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.0078125,0.00390625,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,351.0,832.0,0.06028013868002646,0.0078125,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.5,0.000976562,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,8.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,4.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,32.0,0.25,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0078125,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00390625,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.000976562,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.015625,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,8.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0078125,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,16.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.125,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,16.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00390625,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.25,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0078125,4.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.015625,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,64.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0078125,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,64.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00390625,512.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.015625,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,1.0,8.0,6400000.0
1.0,1.0,4.0,7.0,25.0,13.0,771.0,1952.0,0.06734492435031358,0.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.125,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0625,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,64.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.5,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.5,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,1.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0625,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8192.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8192.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.000976562,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.03125,256.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.03125,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0,1024.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,915.0,2432.0,0.06773762368670833,0.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,4.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.25,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2048.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8192.0,4.0,6400000.0
1.0,1.0,4.0,2.0,3.0,2.0,136.0,192.0,0.043142130219344876,0.015625,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,8.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32.0,256.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,194.0,352.0,0.051905090331959336,0.000976562,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,8.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,4.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,2.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,2.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.125,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,64.0,2.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,64.0,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.5,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,64.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,16.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.000976562,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2048.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,32.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,512.0,1024.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,0.0078125,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.015625,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4096.0,0.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4096.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,512.0,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,128.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0,2.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.03125,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0625,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32768.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,4096.0,512.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.000976562,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0078125,8192.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.00390625,1.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,256.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,16.0,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.00390625,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,1024.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,0.03125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,32768.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,2048.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,512.0,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32768.0,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,32768.0,256.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,915.0,2432.0,0.06773762368670833,0.00390625,0.000976562,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.0625,0.00195312,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0,0.00195312,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00195312,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.00195312,128.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.03125,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,8192.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0625,0.00390625,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,915.0,2432.0,0.06773762368670833,0.00195312,0.125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,1.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.03125,512.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,0.0078125,8.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,915.0,2432.0,0.06773762368670833,0.000976562,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.00390625,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.00195312,0.125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,16384.0,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.03125,0.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.25,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0078125,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.0625,4096.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.000976562,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,4.0,1.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,0.015625,64.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.5,2.0,6400000.0
1.0,1.0,4.0,8.0,29.0,15.0,881.0,2272.0,0.06746444247317196,0.00390625,1.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0625,2048.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,0.125,32.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.125,0.015625,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,0.000976562,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.0625,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.015625,0.0625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.25,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00195312,128.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.125,0.03125,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.0078125,0.0078125,6400000.0
1.0,1.0,4.0,7.0,25.0,13.0,771.0,1952.0,0.06734492435031358,0.0625,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00195312,0.125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.03125,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,8.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,2.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.000976562,16.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.00390625,1024.0,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,194.0,352.0,0.051905090331959336,0.0078125,8.0,6400000.0
1.0,1.0,4.0,8.0,31.0,16.0,917.0,2432.0,0.06761582510071373,0.25,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.5,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,8.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,32.0,512.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,2.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,1.0,16.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4.0,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,4.0,0.000976562,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.125,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,0.125,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.015625,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05484003905184043,0.5,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.000976562,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,32.0,0.5,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.25,128.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.051905090331959336,8.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.0078125,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,32.0,0.0,6400000.0
1.0,1.0,4.0,1.0,1.0,1.0,63.0,32.0,-6.585834237360366e-05,0.0078125,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,128.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,4096.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,256.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.125,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,1024.0,0.015625,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,512.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.015625,0.0625,6400000.0
1.0,1.0,4.0,3.0,5.0,3.0,194.0,352.0,0.051905090331959336,0.125,16.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.043142130219344876,16.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00390625,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,64.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.05163506582637367,16.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.25,256.0,6400000.0
1.0,1.0,4.0,3.0,11.0,6.0,351.0,832.0,0.06028013868002646,0.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.00390625,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0078125,8.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-6.585834237360366e-05,0.00390625,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-6.585834237360366e-05,16384.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.043142130219344876,0.03125,0.0,6400000.0
