no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.25,6400000.0
256.0,256.0,1.0,7.0,599.0,512.0,19269.0,49152.0,0.4156640736069075,0.3966518344273253,4.0,0.015625,6400000.0
166.0,256.0,1.0,6.0,396.0,332.0,12576.0,31872.0,0.4028935745224178,0.391575314240182,4.0,0.25,6400000.0
256.0,256.0,1.0,4.0,585.0,512.0,18890.0,49152.0,0.33983938668991875,0.34882427989400866,8.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,32768.0,6400000.0
256.0,256.0,1.0,7.0,601.0,512.0,19332.0,49152.0,0.41548838964078116,0.3967748964603034,4.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,2048.0,6400000.0
24.0,256.0,1.0,3.0,67.0,48.0,2021.0,4608.0,0.295446727896597,0.29165684435593053,8.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,64.0,6400000.0
12.0,256.0,1.0,2.0,33.0,24.0,1033.0,2304.0,0.2495443070978356,0.23081122570169899,16.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,128.0,6400000.0
40.0,256.0,1.0,4.0,106.0,80.0,3230.0,7680.0,0.323716409584467,0.3226622088074482,4.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.0,6400000.0
21.0,256.0,1.0,2.0,57.0,42.0,1746.0,4032.0,0.2815327798183034,0.26702968885293,64.0,4.0,6400000.0
96.0,256.0,1.0,4.0,236.0,192.0,7366.0,18432.0,0.3436830701707174,0.3481198575584562,8.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,128.0,6400000.0
137.0,256.0,1.0,3.0,326.0,274.0,10447.0,26304.0,0.31619364019631546,0.3348580494166077,16.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,2.0,6400000.0
256.0,256.0,1.0,3.0,575.0,512.0,19017.0,49152.0,0.3147214699551204,0.33406330176529886,16.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,512.0,6400000.0
54.0,256.0,1.0,3.0,142.0,108.0,4335.0,10368.0,0.3182865553729298,0.3291897919758653,16.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,1.0,6400000.0
256.0,256.0,1.0,2.0,545.0,512.0,18512.0,49152.0,0.29690420590957856,0.2858259371328721,32.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,16.0,6400000.0
7.0,256.0,2.0,2.0,20.0,14.0,628.0,1344.0,0.19896409388508252,0.18088762299554162,0.0,32.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,2.0,6400000.0
151.0,256.0,2.0,9.0,765.0,598.0,23805.0,76352.0,0.5484470819411364,0.4854214354511609,0.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.000976562,6400000.0
256.0,256.0,2.0,9.0,1283.0,998.0,40041.0,126912.0,0.5701410765399559,0.5098405153665658,0.0,0.0078125,6400000.0
256.0,256.0,2.0,9.0,1297.0,999.0,40592.0,127072.0,0.5720607453867677,0.5125626458474428,0.0,0.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,8192.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,512.0,6400000.0
45.0,256.0,2.0,9.0,222.0,168.0,6815.0,21120.0,0.4638356554387558,0.42136411672075724,0.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.25,6400000.0
103.0,256.0,2.0,9.0,536.0,410.0,16406.0,52416.0,0.5341581791978869,0.4753732403684061,0.000976562,0.25,6400000.0
25.0,256.0,2.0,8.0,129.0,89.0,3823.0,11040.0,0.3867388285161417,0.36375854343097447,0.000976562,4.0,6400000.0
88.0,256.0,2.0,9.0,456.0,352.0,14102.0,45056.0,0.5253352136023205,0.46723095987968044,0.00195312,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,1024.0,6400000.0
256.0,256.0,2.0,9.0,1301.0,999.0,40482.0,127072.0,0.5704227580270108,0.5102426254977597,0.00195312,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,4.0,6400000.0
256.0,256.0,2.0,9.0,1269.0,993.0,39574.0,126112.0,0.5723307575052083,0.5125692127094033,0.000976562,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,64.0,6400000.0
2.0,256.0,2.0,2.0,6.0,4.0,214.0,384.0,0.08426275058443267,0.07343420646951071,0.000976562,64.0,6400000.0
17.0,256.0,2.0,5.0,68.0,48.0,2071.0,5504.0,0.3181488234400026,0.3023778538615338,0.00195312,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,16384.0,6400000.0
256.0,256.0,2.0,9.0,1300.0,997.0,40224.0,126752.0,0.5664513268220301,0.506261254774528,0.000976562,0.000976562,6400000.0
256.0,256.0,2.0,9.0,1256.0,992.0,39512.0,125952.0,0.5692778370148199,0.5058261757152082,0.00195312,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,2.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,1024.0,6400000.0
2.0,256.0,2.0,2.0,6.0,4.0,214.0,384.0,0.08426275058443267,0.07343420646951071,0.0,64.0,6400000.0
103.0,256.0,2.0,9.0,536.0,410.0,16406.0,52416.0,0.5341581791978869,0.4753732403684061,0.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,1024.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,64.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,32768.0,6400000.0
54.0,256.0,2.0,9.0,293.0,215.0,8773.0,27488.0,0.4882374642298205,0.43870337311735563,0.00195312,1.0,6400000.0
12.0,256.0,2.0,3.0,37.0,26.0,1093.0,2624.0,0.26367540962665104,0.24683549419103368,0.00195312,16.0,6400000.0
25.0,256.0,2.0,8.0,129.0,89.0,3823.0,11040.0,0.3867388285161417,0.36375854343097447,0.0,4.0,6400000.0
256.0,256.0,2.0,9.0,1269.0,993.0,39574.0,126112.0,0.5723307575052083,0.5125692127094033,0.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,128.0,6400000.0
256.0,256.0,2.0,9.0,1300.0,997.0,40224.0,126752.0,0.5664513268220301,0.506261254774528,0.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,128.0,6400000.0
256.0,256.0,2.0,9.0,1301.0,998.0,40400.0,126912.0,0.5709230129461598,0.5122413740302809,0.00195312,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.5,6400000.0
17.0,256.0,2.0,5.0,68.0,48.0,2071.0,5504.0,0.3181488234400026,0.3023778538615338,0.000976562,8.0,6400000.0
88.0,256.0,2.0,9.0,456.0,352.0,14102.0,45056.0,0.5253352136023205,0.46723095987968044,0.000976562,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.000976562,6400000.0
256.0,256.0,2.0,9.0,1301.0,999.0,40482.0,127072.0,0.5704227580270108,0.5102426254977597,0.000976562,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,16.0,6400000.0
191.0,256.0,2.0,9.0,965.0,753.0,30174.0,96032.0,0.5555048996606211,0.49380627488136075,0.00195312,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,2048.0,6400000.0
256.0,256.0,2.0,9.0,1256.0,992.0,39512.0,125952.0,0.5692778370148199,0.5058261757152082,0.000976562,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,8192.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,16384.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,4.0,6400000.0
256.0,256.0,2.0,9.0,1297.0,999.0,40592.0,127072.0,0.5720607453867677,0.5125626458474428,0.00195312,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32768.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,32768.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,128.0,6400000.0
88.0,256.0,2.0,9.0,456.0,352.0,14102.0,45056.0,0.5253352136023205,0.46723095987968044,0.0,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2048.0,128.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017365756417015987,-0.0019323044838921444,0.000976562,4096.0,6400000.0
54.0,256.0,2.0,9.0,293.0,215.0,8773.0,27488.0,0.4882374642298205,0.43870337311735563,0.000976562,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4096.0,16.0,6400000.0
7.0,256.0,2.0,2.0,20.0,14.0,628.0,1344.0,0.19896409388508252,0.18088762299554162,0.00195312,32.0,6400000.0
17.0,256.0,2.0,5.0,68.0,48.0,2071.0,5504.0,0.3181488234400026,0.3023778538615338,0.0,8.0,6400000.0
12.0,256.0,2.0,3.0,37.0,26.0,1093.0,2624.0,0.26367540962665104,0.24683549419103368,0.000976562,16.0,6400000.0
