no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05850130663783071,0.058495346172107276,0.5,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,4096.0,1.0,6400000.0
8.0,8.0,2.0,2.0,34.0,22.0,1178.0,2496.0,0.3353584009516868,0.3399078632157928,4096.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.00390625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,1.0,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7261.0,19456.0,0.4956043165778985,0.5095740045286998,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,4.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.05850130663783071,0.058495346172107276,0.5,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.0078125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,2.0,6400000.0
8.0,8.0,4.0,7.0,207.0,127.0,7121.0,19296.0,0.4980608112814353,0.5135132387365099,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,8.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.015625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.0625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,4.0,6400000.0
8.0,8.0,4.0,7.0,194.0,125.0,6824.0,18976.0,0.4937638038789277,0.5074244834842712,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,16.0,6400000.0
8.0,8.0,4.0,7.0,174.0,112.0,6095.0,16896.0,0.48964699938383094,0.5040626426148935,0.000976562,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.03125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.03125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,8192.0,8192.0,6400000.0
8.0,8.0,4.0,7.0,174.0,112.0,6095.0,16896.0,0.48964699938383094,0.5040626426148935,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,32.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.5,32768.0,6400000.0
8.0,8.0,4.0,7.0,158.0,99.0,5478.0,14816.0,0.4854908004273486,0.49833611828635294,0.000976562,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,0.0625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.0625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.25,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,64.0,6400000.0
8.0,8.0,4.0,7.0,158.0,99.0,5478.0,14816.0,0.4854908004273486,0.49833611828635294,0.0,128.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,64.0,6400000.0
8.0,8.0,4.0,3.0,63.0,38.0,2283.0,5056.0,0.41037255952660523,0.4211071303385282,0.00195312,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,16384.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,1.0,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.000976562,256.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.5,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.000976562,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,128.0,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.000976562,6400000.0
8.0,8.0,4.0,3.0,63.0,38.0,2283.0,5056.0,0.41037255952660523,0.4211071303385282,0.000976562,512.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.0,6400000.0
8.0,8.0,4.0,3.0,36.0,23.0,1326.0,2656.0,0.34581382928235305,0.3510291341806231,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,8.0,213.0,128.0,7502.0,19456.0,0.49399374004667973,0.5071297554168503,0.00195312,2.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.00390625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.25,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,1.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.0078125,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7435.0,19456.0,0.4941787230351461,0.5073864676334184,0.00390625,4.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,256.0,6400000.0
8.0,8.0,4.0,3.0,63.0,38.0,2283.0,5056.0,0.41037255952660523,0.4211071303385282,0.0,512.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.00195312,6400000.0
8.0,8.0,4.0,3.0,36.0,23.0,1326.0,2656.0,0.34581382928235305,0.3510291341806231,0.000976562,1024.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7435.0,19456.0,0.4941787230351461,0.5073864676334184,0.00195312,4.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,0.5,6400000.0
8.0,8.0,4.0,8.0,213.0,128.0,7502.0,19456.0,0.49399374004667973,0.5071297554168503,0.000976562,2.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.015625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7261.0,19456.0,0.4956043165778985,0.5095740045286998,0.00390625,8.0,6400000.0
8.0,8.0,4.0,8.0,213.0,128.0,7502.0,19456.0,0.49399374004667973,0.5071297554168503,0.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,32768.0,512.0,6400000.0
8.0,8.0,4.0,3.0,36.0,23.0,1326.0,2656.0,0.34581382928235305,0.3510291341806231,0.0,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,8192.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.000976562,2048.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.00390625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.015625,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7261.0,19456.0,0.4956043165778985,0.5095740045286998,0.00195312,8.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.015625,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7435.0,19456.0,0.4941787230351461,0.5073864676334184,0.000976562,4.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.03125,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7435.0,19456.0,0.4941787230351461,0.5073864676334184,0.0,4.0,6400000.0
8.0,8.0,4.0,7.0,207.0,127.0,7121.0,19296.0,0.4980608112814353,0.5135132387365099,0.00390625,16.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.0625,6400000.0
8.0,8.0,4.0,7.0,194.0,125.0,6824.0,18976.0,0.4937638038789277,0.5074244834842712,0.0078125,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00195312,8192.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.000976562,4096.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.03125,6400000.0
8.0,8.0,4.0,7.0,207.0,127.0,7121.0,19296.0,0.4980608112814353,0.5135132387365099,0.00195312,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.03125,6400000.0
8.0,8.0,4.0,8.0,208.0,128.0,7261.0,19456.0,0.4956043165778985,0.5095740045286998,0.000976562,8.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.0625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00390625,32768.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1503732514907452,0.15173759397413955,0.0,4096.0,6400000.0
8.0,8.0,4.0,7.0,194.0,125.0,6824.0,18976.0,0.4937638038789277,0.5074244834842712,0.00390625,32.0,6400000.0
8.0,8.0,4.0,7.0,174.0,112.0,6095.0,16896.0,0.48964699938383094,0.5040626426148935,0.0078125,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00195312,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.000976562,8192.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,7.0,194.0,125.0,6824.0,18976.0,0.4937638038789277,0.5074244834842712,0.00195312,32.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.0625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.25,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.000976562,0.03125,6400000.0
8.0,8.0,4.0,7.0,207.0,127.0,7121.0,19296.0,0.4980608112814353,0.5135132387365099,0.000976562,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.125,6400000.0
8.0,8.0,4.0,7.0,158.0,99.0,5478.0,14816.0,0.4854908004273486,0.49833611828635294,0.0078125,128.0,6400000.0
8.0,8.0,4.0,7.0,174.0,112.0,6095.0,16896.0,0.48964699938383094,0.5040626426148935,0.00390625,64.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.00195312,32768.0,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.015625,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.000976562,16384.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.125,6400000.0
8.0,8.0,4.0,7.0,174.0,112.0,6095.0,16896.0,0.48964699938383094,0.5040626426148935,0.00195312,64.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.000976562,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.03125,0.00195312,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.125,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.25,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.0078125,256.0,6400000.0
8.0,8.0,4.0,7.0,194.0,125.0,6824.0,18976.0,0.4937638038789277,0.5074244834842712,0.000976562,32.0,6400000.0
8.0,8.0,4.0,7.0,158.0,99.0,5478.0,14816.0,0.4854908004273486,0.49833611828635294,0.00390625,128.0,6400000.0
8.0,8.0,4.0,3.0,63.0,38.0,2283.0,5056.0,0.41037255952660523,0.4211071303385282,0.015625,512.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.5,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0005317030109481813,-0.00022129573636608946,0.000976562,32768.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.25,6400000.0
8.0,8.0,4.0,7.0,158.0,99.0,5478.0,14816.0,0.4854908004273486,0.49833611828635294,0.00195312,128.0,6400000.0
8.0,8.0,4.0,8.0,213.0,128.0,7502.0,19456.0,0.49399374004667973,0.5071297554168503,0.03125,2.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.00195312,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00195312,0.25,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,1.0,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.00390625,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,0.5,6400000.0
8.0,8.0,4.0,3.0,63.0,38.0,2283.0,5056.0,0.41037255952660523,0.4211071303385282,0.0078125,512.0,6400000.0
8.0,8.0,4.0,3.0,36.0,23.0,1326.0,2656.0,0.34581382928235305,0.3510291341806231,0.015625,1024.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.0078125,1.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.000976562,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2920123818399357,0.2961124213025649,0.03125,2048.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.00390625,0.5,6400000.0
8.0,8.0,4.0,6.0,99.0,62.0,3552.0,8896.0,0.45364421574404323,0.46382497721502103,0.00195312,256.0,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7435.0,19456.0,0.4941787230351461,0.5073864676334184,0.03125,4.0,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,8.0,212.0,128.0,7485.0,19456.0,0.49402801128750495,0.507057855068896,0.03125,0.0078125,6400000.0
8.0,8.0,4.0,8.0,213.0,128.0,7502.0,19456.0,0.49399374004667973,0.5071297554168503,0.015625,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,1.0,8.0,6400000.0
