no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,10.0,119.0,85.0,4196.0,12576.0,0.7443901809341451,0.7473128920940079,256.0,2048.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.000976562,0.125,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,32768.0,4.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.25,2.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.00390625,8.0,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,32.0,8192.0,6400000.0
8.0,8.0,8.0,2.0,87.0,55.0,4826.0,7776.0,0.7281684989565629,0.7312461812517749,16384.0,1024.0,6400000.0
8.0,8.0,8.0,8.0,397.0,248.0,16630.0,38656.0,0.7718422581269766,0.7743948090841029,2048.0,2.0,6400000.0
8.0,8.0,4.0,14.0,176.0,117.0,6070.0,17696.0,0.751145629396958,0.7529581852447872,0.015625,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,16.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,0.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.000976562,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,2.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,8192.0,0.125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.015625,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,1.0,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,1024.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,32768.0,0.0078125,6400000.0
8.0,8.0,8.0,21.0,392.0,248.0,16740.0,38656.0,0.782190572491986,0.7847731986265415,128.0,0.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16590.0,38656.0,0.7829005400055937,0.7855907334578281,128.0,0.5,6400000.0
8.0,8.0,8.0,5.0,121.0,90.0,6438.0,13376.0,0.7456595167918074,0.7475194272092803,2048.0,2048.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0625,0.0625,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,32768.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,1.0,16.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.125,0.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,8.0,0.125,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,4096.0,16384.0,6400000.0
8.0,8.0,8.0,2.0,317.0,248.0,14144.0,38656.0,0.7288999806372496,0.7316764627419258,32768.0,8.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.0,64.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.25,0.00390625,6400000.0
8.0,8.0,2.0,2.0,35.0,24.0,1221.0,2816.0,0.7267915922635055,0.7288796330559452,512.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,32768.0,0.00195312,6400000.0
8.0,8.0,4.0,17.0,200.0,128.0,6871.0,19456.0,0.7503496052150341,0.7522697348605458,64.0,32.0,6400000.0
8.0,8.0,8.0,11.0,361.0,248.0,15702.0,38656.0,0.7768335448893096,0.7802896654991696,1024.0,256.0,6400000.0
8.0,8.0,4.0,18.0,206.0,128.0,7082.0,19456.0,0.7533400744390181,0.7560217894546613,128.0,0.25,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16615.0,38656.0,0.7839117058583077,0.7856509728664492,0.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,32.0,0.0,6400000.0
8.0,8.0,4.0,19.0,196.0,128.0,6690.0,19456.0,0.7490372410232138,0.7512370592841837,0.0078125,64.0,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,4096.0,8192.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,512.0,0.0078125,6400000.0
8.0,8.0,8.0,5.0,71.0,47.0,4467.0,6496.0,0.736257825778275,0.7390859100023235,256.0,4096.0,6400000.0
3.0,8.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,512.0,32768.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,16384.0,1.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,16384.0,256.0,6400000.0
8.0,8.0,2.0,2.0,50.0,31.0,1753.0,3936.0,0.7267915922635055,0.7288796330559452,32768.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,0.5,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,256.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,45.0,28.0,1578.0,3456.0,0.7267915922635055,0.7288796330559452,4096.0,4096.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.015625,0.000976562,6400000.0
8.0,8.0,2.0,4.0,52.0,32.0,1843.0,4096.0,0.7267915922635055,0.7288796330559452,256.0,1.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.03125,0.0078125,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,4096.0,4.0,6400000.0
8.0,8.0,8.0,2.0,179.0,133.0,8797.0,20256.0,0.7287493814676965,0.7314182938478353,8192.0,128.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,8192.0,32.0,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,16.0,0.000976562,6400000.0
8.0,8.0,8.0,11.0,212.0,173.0,10214.0,26656.0,0.7533400744390181,0.7564864934640242,0.00195312,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,8.0,0.0078125,6400000.0
8.0,8.0,8.0,14.0,308.0,246.0,13437.0,38336.0,0.7724231406381102,0.7761503575639184,0.015625,1024.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,16384.0,0.25,6400000.0
8.0,8.0,8.0,16.0,383.0,248.0,16212.0,38656.0,0.7819108883199587,0.7847387761073294,512.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,8.0,8.0,6400000.0
8.0,8.0,8.0,22.0,381.0,248.0,16328.0,38656.0,0.7830726533422259,0.7849969450014199,64.0,64.0,6400000.0
8.0,8.0,8.0,16.0,387.0,248.0,16337.0,38656.0,0.7849874142122588,0.7873462819376436,512.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,1.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,200.0,128.0,6807.0,19456.0,0.7491017835244509,0.7513489324716229,0.0625,32.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00195312,0.000976562,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1833.0,4096.0,0.7267915922635055,0.7288796330559452,1024.0,64.0,6400000.0
8.0,8.0,4.0,10.0,123.0,91.0,4331.0,13536.0,0.740237946687894,0.7418999509479102,0.25,2048.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,0.0625,32768.0,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,4.0,16384.0,6400000.0
8.0,8.0,8.0,6.0,96.0,70.0,5828.0,10176.0,0.7426690475678234,0.7453249916095109,0.25,4096.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,16.0,213.0,128.0,7361.0,19456.0,0.7484563585120803,0.7510649466881234,256.0,2.0,6400000.0
3.0,8.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.5,32768.0,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,16384.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,8192.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,16.0,64.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.5,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0078125,0.00390625,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.000976562,0.25,6400000.0
8.0,8.0,8.0,23.0,380.0,248.0,16319.0,38656.0,0.7874615434263462,0.7895923513162311,0.0078125,128.0,6400000.0
8.0,8.0,8.0,18.0,343.0,248.0,14968.0,38656.0,0.781243949140509,0.7845838747708751,0.125,512.0,6400000.0
8.0,8.0,4.0,18.0,193.0,128.0,6596.0,19456.0,0.7460898001333879,0.7489995955353993,1.0,128.0,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,0.00390625,8192.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.25,4.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.015625,0.0,6400000.0
8.0,8.0,4.0,2.0,54.0,33.0,1979.0,4256.0,0.7274585314429551,0.7298606748534892,32768.0,4096.0,6400000.0
8.0,8.0,4.0,9.0,195.0,123.0,6928.0,18656.0,0.7493814676964782,0.753414283624347,1024.0,128.0,6400000.0
8.0,8.0,8.0,23.0,390.0,248.0,16699.0,38656.0,0.7829865966739098,0.7850055506312229,4.0,16.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0078125,0.0625,6400000.0
8.0,8.0,4.0,6.0,205.0,128.0,7374.0,19456.0,0.7467997676469955,0.7499892429627463,2048.0,1.0,6400000.0
8.0,8.0,4.0,3.0,175.0,128.0,6418.0,19456.0,0.7287493814676965,0.7314182938478353,4096.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,0.00195312,6400000.0
8.0,8.0,8.0,23.0,386.0,248.0,16541.0,38656.0,0.7844280458682042,0.7864340851785238,0.0625,64.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7267915922635055,0.7288796330559452,8192.0,32768.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,0.5,0.03125,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6922.0,19456.0,0.7480045610034207,0.7512112423947747,0.5,16.0,6400000.0
8.0,8.0,8.0,18.0,392.0,248.0,16739.0,38656.0,0.7846431875389944,0.786545958365963,256.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0,1.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7267915922635055,0.7288796330559452,64.0,32768.0,6400000.0
8.0,8.0,4.0,5.0,120.0,81.0,4243.0,11936.0,0.7411630558722919,0.7434919924614682,2048.0,1024.0,6400000.0
8.0,8.0,4.0,13.0,175.0,117.0,6050.0,17696.0,0.7508229168907726,0.7524418474566061,16.0,512.0,6400000.0
8.0,8.0,4.0,2.0,150.0,106.0,5531.0,15936.0,0.7287493814676965,0.7314182938478353,8192.0,64.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,2.0,2.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,16.0,190.0,128.0,6517.0,19456.0,0.7456380026247283,0.7479755255888402,0.125,256.0,6400000.0
8.0,8.0,8.0,14.0,308.0,245.0,13429.0,38176.0,0.772251027301478,0.7766150615732812,16.0,1024.0,6400000.0
8.0,8.0,4.0,6.0,205.0,128.0,7374.0,19456.0,0.7467997676469955,0.7499892429627463,2048.0,0.000976562,6400000.0
8.0,8.0,4.0,6.0,80.0,54.0,2868.0,7616.0,0.7377853316408856,0.7403681488429731,0.03125,4096.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,2.0,0.00195312,6400000.0
8.0,8.0,4.0,6.0,79.0,53.0,2835.0,7456.0,0.7366665949527764,0.738870769257248,32.0,4096.0,6400000.0
8.0,8.0,4.0,10.0,123.0,91.0,4331.0,13536.0,0.740237946687894,0.7418999509479102,2.0,2048.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.015625,2.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,6992.0,19456.0,0.7490157268561347,0.7517361858127587,32.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6922.0,19456.0,0.7480045610034207,0.7512112423947747,0.00390625,16.0,6400000.0
8.0,8.0,8.0,11.0,212.0,173.0,10214.0,26656.0,0.7533400744390181,0.7564864934640242,2.0,2048.0,6400000.0
8.0,8.0,8.0,21.0,360.0,248.0,15522.0,38656.0,0.7829865966739098,0.7856251559770402,1.0,256.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,16.0,0.0,6400000.0
8.0,8.0,4.0,19.0,196.0,128.0,6690.0,19456.0,0.7490372410232138,0.7512370592841837,8.0,64.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,4.0,0.015625,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,0.00390625,16384.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,32768.0,2.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,8.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,2048.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,512.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,4.0,8.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.0078125,0.125,6400000.0
8.0,8.0,4.0,3.0,61.0,39.0,2197.0,5216.0,0.7289430089714076,0.7312375756219719,256.0,4096.0,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6923.0,19456.0,0.7484348443450012,0.7510907635775325,32.0,8.0,6400000.0
8.0,8.0,8.0,24.0,391.0,248.0,16688.0,38656.0,0.7847722725414685,0.786029620577782,0.03125,8.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,1.0,0.125,6400000.0
8.0,8.0,8.0,18.0,394.0,248.0,16796.0,38656.0,0.7843635033669671,0.7863910570295087,256.0,0.00390625,6400000.0
8.0,8.0,8.0,8.0,397.0,248.0,16630.0,38656.0,0.7718422581269766,0.7743948090841029,2048.0,0.00195312,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,0.03125,8192.0,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1833.0,4096.0,0.7267915922635055,0.7288796330559452,1024.0,0.0625,6400000.0
7.0,8.0,4.0,2.0,29.0,20.0,1089.0,2304.0,0.7267915922635055,0.7288796330559452,0.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,16.0,0.5,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,2.0,0.000976562,6400000.0
8.0,8.0,4.0,16.0,213.0,128.0,7361.0,19456.0,0.7484563585120803,0.7510649466881234,256.0,0.00195312,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.125,0.5,6400000.0
7.0,8.0,4.0,2.0,29.0,20.0,1089.0,2304.0,0.7267915922635055,0.7288796330559452,0.5,16384.0,6400000.0
3.0,8.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,16.0,0.125,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,32768.0,8.0,6400000.0
8.0,8.0,4.0,18.0,193.0,128.0,6596.0,19456.0,0.7460898001333879,0.7489995955353993,0.000976562,128.0,6400000.0
8.0,8.0,4.0,14.0,186.0,124.0,6419.0,18816.0,0.7468427959811536,0.7489651730161871,128.0,256.0,6400000.0
8.0,8.0,4.0,11.0,207.0,128.0,7299.0,19456.0,0.7515113702373013,0.7546534943159815,512.0,16.0,6400000.0
8.0,8.0,4.0,10.0,210.0,128.0,7432.0,19456.0,0.7519846819130397,0.7550235363975113,512.0,0.015625,6400000.0
8.0,8.0,8.0,22.0,364.0,248.0,15704.0,38656.0,0.7830081108409888,0.7847818042563445,0.000976562,256.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0625,0.03125,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6922.0,19456.0,0.7480045610034207,0.7512112423947747,0.0,16.0,6400000.0
8.0,8.0,4.0,2.0,35.0,24.0,1293.0,2816.0,0.7267915922635055,0.7288796330559452,4.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,2.0,128.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.125,0.5,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.25,0.00195312,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.03125,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,2.0,0.125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00195312,1.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,8.0,0.0625,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1797.0,4096.0,0.7267915922635055,0.7288796330559452,512.0,8.0,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,16384.0,0.0,6400000.0
8.0,8.0,8.0,17.0,343.0,248.0,14703.0,38656.0,0.7834814225167273,0.7851002125590562,128.0,512.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,4.0,0.0078125,6400000.0
8.0,8.0,8.0,21.0,383.0,248.0,16433.0,38656.0,0.7854392117209182,0.7874667607548859,32.0,16.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,2.0,1.0,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16615.0,38656.0,0.7839117058583077,0.7856509728664492,0.00390625,32.0,6400000.0
8.0,8.0,8.0,21.0,360.0,248.0,15522.0,38656.0,0.7829865966739098,0.7856251559770402,8.0,256.0,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,8192.0,0.125,6400000.0
7.0,8.0,4.0,2.0,29.0,20.0,1089.0,2304.0,0.7267915922635055,0.7288796330559452,512.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.00390625,512.0,6400000.0
8.0,8.0,4.0,13.0,163.0,113.0,5631.0,17056.0,0.754265183623416,0.7559443387864341,0.015625,1024.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.000976562,0.25,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00195312,2.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,1.0,0.25,6400000.0
8.0,8.0,4.0,8.0,218.0,128.0,7755.0,19456.0,0.7505217185516663,0.753947832672134,1024.0,0.125,6400000.0
8.0,8.0,4.0,2.0,107.0,72.0,3951.0,10496.0,0.7276091306125083,0.7301188437475796,16384.0,512.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.25,4.0,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,1.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,4096.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,2048.0,0.000976562,6400000.0
7.0,8.0,8.0,2.0,29.0,20.0,2529.0,2304.0,0.7267915922635055,0.7288796330559452,32.0,16384.0,6400000.0
8.0,8.0,4.0,13.0,163.0,113.0,5631.0,17056.0,0.754265183623416,0.7559443387864341,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,32768.0,0.00390625,6400000.0
8.0,8.0,8.0,3.0,313.0,248.0,13477.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,32.0,6400000.0
8.0,8.0,8.0,21.0,387.0,248.0,16566.0,38656.0,0.7846001592048364,0.7866061977745842,64.0,0.0625,6400000.0
8.0,8.0,8.0,23.0,391.0,248.0,16704.0,38656.0,0.7847937867085476,0.7873376763078406,32.0,0.0078125,6400000.0
8.0,8.0,8.0,8.0,397.0,248.0,16630.0,38656.0,0.7718422581269766,0.7743948090841029,2048.0,4.0,6400000.0
8.0,8.0,4.0,3.0,175.0,128.0,6418.0,19456.0,0.7287493814676965,0.7314182938478353,4096.0,0.0078125,6400000.0
8.0,8.0,4.0,19.0,205.0,128.0,7019.0,19456.0,0.753232503603623,0.7560648176036763,64.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.00390625,0.015625,6400000.0
8.0,8.0,8.0,12.0,391.0,248.0,16676.0,38656.0,0.7804909532927433,0.7827852981420446,1024.0,0.25,6400000.0
8.0,8.0,8.0,3.0,322.0,248.0,13972.0,38656.0,0.7344076074094792,0.738337220209461,4096.0,0.03125,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16661.0,38656.0,0.7836750500204385,0.7853153533041316,0.5,32.0,6400000.0
8.0,8.0,8.0,2.0,65.0,39.0,4041.0,5216.0,0.7277597297820615,0.7305405196079275,16384.0,2048.0,6400000.0
8.0,8.0,8.0,24.0,393.0,248.0,16769.0,38656.0,0.7841053333620189,0.7855907334578281,0.00390625,0.015625,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16617.0,38656.0,0.7844925883694412,0.7882412674371574,16.0,2.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,16384.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,1.0,0.03125,6400000.0
16.0,16.0,1.0,2.0,44.0,32.0,1497.0,3072.0,0.726232223919451,0.7290431400222025,0.000976562,0.000976562,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,8192.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,4.0,2048.0,6400000.0
