no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,4.0,7.0,45.0,35.0,1687.0,4576.0,0,0.9298245614035088,0.00390625,8.0,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8192.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,1024.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.125,512.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0625,32768.0,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,109.0,96.0,5900.0,14336.0,0,0.8859649122807017,256.0,0.00390625,6400000.0,0.8395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,0.03125,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,1024.0,6400000.0,0.621978021978022
4.0,8.0,4.0,3.0,10.0,8.0,407.0,768.0,0,0.868421052631579,0.125,256.0,6400000.0,0.7824175824175825
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,16384.0,6400000.0,0.621978021978022
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,2048.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,19.0,16.0,717.0,1536.0,0,0.8947368421052632,1.0,128.0,6400000.0,0.8945054945054945
8.0,8.0,4.0,4.0,85.0,61.0,3071.0,8736.0,0,0.9298245614035088,8.0,0.0625,6400000.0,0.9120879120879122
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,0.25,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,16.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,256.0,1024.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,0.015625,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.0,6400000.0,0.621978021978022
8.0,8.0,4.0,2.0,83.0,72.0,3052.0,10496.0,0,0.8859649122807017,64.0,0.03125,6400000.0,0.8989010989010989
8.0,8.0,4.0,3.0,19.0,16.0,717.0,1536.0,0,0.8947368421052632,8.0,64.0,6400000.0,0.8923076923076924
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,16384.0,6400000.0,0.621978021978022
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,4.0,1.0,6400000.0,0.621978021978022
8.0,8.0,4.0,12.0,96.0,59.0,3493.0,8416.0,0,0.9298245614035088,0.0625,0.03125,6400000.0,0.9340659340659341
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,2048.0,6400000.0,0.621978021978022
8.0,8.0,8.0,3.0,63.0,50.0,3959.0,6976.0,0,0.9298245614035088,16.0,1.0,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,8192.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,512.0,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,36.0,32.0,2747.0,4096.0,0,0.8859649122807017,256.0,4.0,6400000.0,0.8395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6491228070175439,8.0,0.0078125,6400000.0,0.621978021978022
16.0,16.0,1.0,5.0,40.0,32.0,1357.0,3072.0,0,0.9385964912280702,0.0,0.0625,6400000.0,0.9296703296703297
8.0,8.0,8.0,16.0,104.0,65.0,6481.0,9376.0,0,0.9298245614035088,0.0,0.03125,6400000.0,0.9340659340659341
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,128.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,0.00195312,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,109.0,96.0,5900.0,14336.0,0,0.8859649122807017,64.0,0.0625,6400000.0,0.8989010989010989
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,2048.0,6400000.0,0.621978021978022
8.0,8.0,8.0,9.0,68.0,48.0,4638.0,6656.0,0,0.9298245614035088,0.015625,1.0,6400000.0,0.9252747252747253
8.0,8.0,2.0,2.0,36.0,32.0,1234.0,4096.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.8395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1024.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16.0,1024.0,6400000.0,0.621978021978022
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6491228070175439,1.0,16.0,6400000.0,0.621978021978022
8.0,8.0,4.0,9.0,67.0,47.0,2444.0,6496.0,0,0.9298245614035088,0.00195312,1.0,6400000.0,0.9252747252747253
8.0,8.0,8.0,8.0,74.0,50.0,4846.0,6976.0,0,0.9298245614035088,1.0,0.25,6400000.0,0.9252747252747253
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,0.5,0.00195312,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4.0,16384.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4096.0,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,21.0,17.0,2237.0,1696.0,0,0.8859649122807017,64.0,64.0,6400000.0,0.8989010989010989
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,128.0,512.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.03125,4096.0,6400000.0,0.621978021978022
8.0,8.0,4.0,12.0,85.0,56.0,3113.0,7936.0,0,0.9298245614035088,0.015625,0.5,6400000.0,0.9274725274725274
8.0,8.0,4.0,2.0,21.0,17.0,797.0,1696.0,0,0.8859649122807017,64.0,32.0,6400000.0,0.8989010989010989
8.0,8.0,4.0,12.0,102.0,62.0,3703.0,8896.0,0,0.9298245614035088,0.25,0.00195312,6400000.0,0.9318681318681319
8.0,8.0,8.0,2.0,120.0,103.0,6376.0,15456.0,0,0.8859649122807017,128.0,0.0,6400000.0,0.8989010989010989
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,0.00195312,6400000.0,0.621978021978022
8.0,8.0,4.0,6.0,38.0,29.0,1425.0,3616.0,0,0.9298245614035088,0.0,16.0,6400000.0,0.9274725274725275
8.0,8.0,4.0,8.0,58.0,44.0,2143.0,6016.0,0,0.9298245614035088,0.25,2.0,6400000.0,0.9252747252747252
8.0,8.0,8.0,3.0,115.0,89.0,6134.0,13216.0,0,0.9298245614035088,16.0,0.000976562,6400000.0,0.9120879120879122
8.0,8.0,8.0,4.0,25.0,20.0,2635.0,2176.0,0,0.9298245614035088,0.5,32.0,6400000.0,0.9010989010989011
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,512.0,6400000.0,0.621978021978022
8.0,8.0,8.0,12.0,189.0,108.0,9351.0,16256.0,0,0.9298245614035088,0.125,0.0,6400000.0,0.9318681318681319
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,0.5,6400000.0,0.621978021978022
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6491228070175439,16.0,0.0625,6400000.0,0.621978021978022
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,0.5,2.0,6400000.0,0.621978021978022
8.0,8.0,4.0,12.0,85.0,55.0,3112.0,7776.0,0,0.9298245614035088,0.125,0.25,6400000.0,0.9252747252747252
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2.0,1024.0,6400000.0,0.621978021978022
8.0,8.0,4.0,19.0,100.0,62.0,3698.0,8896.0,0,0.9298245614035088,0.0,0.015625,6400000.0,0.9318681318681318
8.0,8.0,8.0,12.0,124.0,76.0,7115.0,11136.0,0,0.9298245614035088,0.25,0.00390625,6400000.0,0.9340659340659341
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.03125,8192.0,6400000.0,0.621978021978022
8.0,8.0,8.0,10.0,112.0,71.0,6696.0,10336.0,0,0.9298245614035088,0.5,0.03125,6400000.0,0.9318681318681319
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,8.0,6400000.0,0.621978021978022
8.0,8.0,4.0,8.0,82.0,56.0,2966.0,7936.0,0,0.9298245614035088,1.0,0.125,6400000.0,0.9274725274725275
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00390625,8192.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.5,32768.0,6400000.0,0.621978021978022
8.0,8.0,4.0,13.0,102.0,62.0,3712.0,8896.0,0,0.9298245614035088,0.03125,0.00390625,6400000.0,0.9318681318681318
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.0,1.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,128.0,256.0,6400000.0,0.621978021978022
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6491228070175439,32.0,0.0,6400000.0,0.621978021978022
8.0,8.0,8.0,3.0,19.0,16.0,1917.0,1536.0,0,0.8947368421052632,8.0,128.0,6400000.0,0.8923076923076924
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,16384.0,6400000.0,0.621978021978022
8.0,8.0,8.0,12.0,84.0,55.0,5476.0,7776.0,0,0.9298245614035088,0.125,0.5,6400000.0,0.9274725274725275
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,8.0,6400000.0,0.621978021978022
8.0,8.0,4.0,16.0,101.0,62.0,3693.0,8896.0,0,0.9298245614035088,0.00390625,0.0078125,6400000.0,0.9318681318681318
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6491228070175439,0.00390625,512.0,6400000.0,0.621978021978022
8.0,8.0,4.0,2.0,44.0,39.0,1624.0,5216.0,0,0.8859649122807017,256.0,2.0,6400000.0,0.8395604395604396
8.0,8.0,8.0,7.0,45.0,35.0,3847.0,4576.0,0,0.9298245614035088,0.03125,8.0,6400000.0,0.9120879120879121
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,16384.0,256.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,0.00390625,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,256.0,4096.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,64.0,32768.0,6400000.0,0.621978021978022
8.0,8.0,8.0,13.0,87.0,57.0,5602.0,8096.0,0,0.9298245614035088,0.000976562,0.25,6400000.0,0.9296703296703297
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,0.00390625,6400000.0,0.621978021978022
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.6491228070175439,16.0,64.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,32768.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,128.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,4.0,6400000.0,0.621978021978022
4.0,8.0,8.0,3.0,10.0,8.0,1367.0,768.0,0,0.868421052631579,0.000976562,256.0,6400000.0,0.7824175824175825
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,32768.0,6400000.0,0.621978021978022
8.0,8.0,4.0,8.0,57.0,43.0,2106.0,5856.0,0,0.9298245614035088,0.03125,4.0,6400000.0,0.9142857142857143
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.00390625,16384.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,0.03125,6400000.0,0.621978021978022
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.6491228070175439,2.0,128.0,6400000.0,0.621978021978022
8.0,8.0,4.0,7.0,65.0,46.0,2365.0,6336.0,0,0.9298245614035088,2.0,1.0,6400000.0,0.9186813186813187
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.0078125,0.00390625,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,64.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,16384.0,6400000.0,0.621978021978022
8.0,8.0,8.0,6.0,38.0,29.0,3345.0,3616.0,0,0.9298245614035088,0.00390625,16.0,6400000.0,0.9274725274725275
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,0.0,6400000.0,0.621978021978022
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6491228070175439,8.0,8.0,6400000.0,0.621978021978022
8.0,8.0,4.0,2.0,83.0,72.0,3052.0,10496.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.8395604395604396
8.0,8.0,4.0,7.0,89.0,61.0,3226.0,8736.0,0,0.9298245614035088,4.0,0.0078125,6400000.0,0.9252747252747253
4.0,8.0,8.0,3.0,10.0,8.0,1367.0,768.0,0,0.868421052631579,1.0,256.0,6400000.0,0.7824175824175825
8.0,8.0,4.0,3.0,19.0,16.0,717.0,1536.0,0,0.8947368421052632,0.0078125,64.0,6400000.0,0.8945054945054945
8.0,8.0,4.0,10.0,98.0,60.0,3562.0,8576.0,0,0.9298245614035088,0.5,0.015625,6400000.0,0.9296703296703297
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,2.0,6400000.0,0.621978021978022
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,1.0,0.015625,6400000.0,0.621978021978022
8.0,8.0,8.0,9.0,55.0,41.0,4208.0,5536.0,0,0.9298245614035088,0.25,4.0,6400000.0,0.9164835164835166
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,1.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32768.0,0.0078125,6400000.0,0.621978021978022
8.0,8.0,4.0,5.0,27.0,21.0,1031.0,2336.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9010989010989011
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,0.0078125,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,8192.0,0.125,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,1.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,37.0,29.0,1345.0,3616.0,0,0.9298245614035088,0.5,16.0,6400000.0,0.9274725274725275
8.0,8.0,4.0,14.0,92.0,58.0,3371.0,8256.0,0,0.9298245614035088,0.0078125,0.0625,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.00195312,2048.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,47.0,36.0,1705.0,4736.0,0,0.9298245614035088,32.0,4.0,6400000.0,0.8923076923076924
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.0,32768.0,6400000.0,0.621978021978022
8.0,8.0,8.0,8.0,58.0,44.0,4303.0,6016.0,0,0.9298245614035088,0.00195312,2.0,6400000.0,0.9252747252747252
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,0.125,6400000.0,0.621978021978022
8.0,8.0,8.0,16.0,113.0,70.0,6784.0,10176.0,0,0.9298245614035088,0.00390625,0.015625,6400000.0,0.9340659340659341
8.0,8.0,8.0,14.0,136.0,80.0,7552.0,11776.0,0,0.9298245614035088,0.015625,0.000976562,6400000.0,0.9340659340659341
8.0,8.0,8.0,3.0,37.0,29.0,2785.0,3616.0,0,0.9298245614035088,4.0,16.0,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,512.0,32.0,6400000.0,0.621978021978022
8.0,8.0,4.0,14.0,87.0,56.0,3200.0,7936.0,0,0.9298245614035088,0.000976562,0.125,6400000.0,0.9340659340659341
8.0,8.0,4.0,3.0,37.0,29.0,1345.0,3616.0,0,0.9298245614035088,4.0,8.0,6400000.0,0.9186813186813186
8.0,8.0,8.0,5.0,27.0,21.0,2711.0,2336.0,0,0.9298245614035088,0.0,32.0,6400000.0,0.9010989010989011
8.0,8.0,4.0,3.0,88.0,64.0,3156.0,9216.0,0,0.9298245614035088,32.0,0.00390625,6400000.0,0.9032967032967034
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,8.0,6400000.0,0.621978021978022
8.0,8.0,4.0,2.0,71.0,62.0,2612.0,8896.0,0,0.8859649122807017,128.0,0.25,6400000.0,0.8989010989010989
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,0.000976562,6400000.0,0.621978021978022
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8.0,8192.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,93.0,67.0,3384.0,9696.0,0,0.9298245614035088,16.0,0.0,6400000.0,0.9120879120879122
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,4.0,0.000976562,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,32.0,8192.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,8192.0,32.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,19.0,16.0,717.0,1536.0,0,0.8947368421052632,0.000976562,128.0,6400000.0,0.8945054945054945
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2.0,2048.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16.0,512.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,2048.0,2048.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
8.0,8.0,8.0,7.0,115.0,82.0,6568.0,12096.0,0,0.9298245614035088,4.0,0.015625,6400000.0,0.9252747252747253
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1024.0,0.0625,6400000.0,0.621978021978022
8.0,8.0,8.0,16.0,127.0,76.0,7263.0,11136.0,0,0.9298245614035088,0.00195312,0.00195312,6400000.0,0.9340659340659341
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.5,16384.0,6400000.0,0.621978021978022
8.0,8.0,4.0,16.0,102.0,62.0,3732.0,8896.0,0,0.9298245614035088,0.00195312,0.000976562,6400000.0,0.9318681318681318
8.0,8.0,8.0,7.0,56.0,42.0,4231.0,5696.0,0,0.9298245614035088,2.0,2.0,6400000.0,0.9142857142857143
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,512.0,8192.0,6400000.0,0.621978021978022
8.0,8.0,8.0,3.0,112.0,87.0,6028.0,12896.0,0,0.9298245614035088,32.0,0.0078125,6400000.0,0.9032967032967034
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.000976562,6400000.0,0.621978021978022
8.0,8.0,4.0,8.0,93.0,62.0,3343.0,8896.0,0,0.9298245614035088,2.0,0.000976562,6400000.0,0.9186813186813187
8.0,8.0,4.0,14.0,104.0,63.0,3793.0,9056.0,0,0.9298245614035088,0.015625,0.0,6400000.0,0.9318681318681318
8.0,8.0,8.0,3.0,19.0,16.0,1917.0,1536.0,0,0.8947368421052632,0.0625,64.0,6400000.0,0.8945054945054945
8.0,8.0,8.0,3.0,19.0,16.0,1917.0,1536.0,0,0.8947368421052632,0.0078125,128.0,6400000.0,0.8945054945054945
8.0,8.0,8.0,14.0,92.0,59.0,5773.0,8416.0,0,0.9298245614035088,0.0078125,0.125,6400000.0,0.9340659340659341
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.6491228070175439,2.0,0.125,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,72.0,63.0,4328.0,9056.0,0,0.8859649122807017,128.0,0.5,6400000.0,0.8989010989010989
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32.0,4096.0,6400000.0,0.621978021978022
8.0,8.0,8.0,3.0,37.0,29.0,2785.0,3616.0,0,0.9298245614035088,32.0,8.0,6400000.0,0.8923076923076924
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,32768.0,4.0,6400000.0,0.621978021978022
8.0,8.0,8.0,8.0,126.0,84.0,6930.0,12416.0,0,0.9298245614035088,2.0,0.00195312,6400000.0,0.9186813186813187
8.0,8.0,8.0,4.0,106.0,82.0,6060.0,12096.0,0,0.9298245614035088,8.0,0.125,6400000.0,0.9120879120879122
8.0,8.0,8.0,12.0,103.0,64.0,6130.0,9216.0,0,0.9298245614035088,0.0625,0.0625,6400000.0,0.9340659340659341
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,4.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,512.0,32.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,4096.0,16384.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,63.0,50.0,2279.0,6976.0,0,0.9298245614035088,16.0,1.0,6400000.0,0.9164835164835164
8.0,8.0,4.0,6.0,38.0,29.0,1425.0,3616.0,0,0.9298245614035088,0.00390625,16.0,6400000.0,0.9274725274725275
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,32.0,6400000.0,0.621978021978022
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4.0,2048.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,128.0,1024.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,8192.0,0.125,6400000.0,0.621978021978022
8.0,8.0,8.0,8.0,58.0,44.0,4303.0,6016.0,0,0.9298245614035088,0.015625,2.0,6400000.0,0.9252747252747252
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,2048.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,1.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,16384.0,1.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,4096.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,0.03125,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.015625,2048.0,6400000.0,0.621978021978022
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,0.5,4096.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,1024.0,512.0,6400000.0,0.621978021978022
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6491228070175439,0.0,0.00195312,6400000.0,0.621978021978022
8.0,8.0,4.0,12.0,94.0,58.0,3415.0,8256.0,0,0.9298245614035088,0.0625,0.0625,6400000.0,0.9340659340659341
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16384.0,2048.0,6400000.0,0.621978021978022
8.0,8.0,8.0,13.0,111.0,68.0,6682.0,9856.0,0,0.9298245614035088,0.03125,0.015625,6400000.0,0.9340659340659341
8.0,8.0,4.0,4.0,82.0,60.0,2973.0,8576.0,0,0.9298245614035088,8.0,0.125,6400000.0,0.9120879120879122
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.0,32768.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.125,512.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,256.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,4096.0,8192.0,6400000.0,0.621978021978022
8.0,8.0,8.0,2.0,109.0,96.0,5900.0,14336.0,0,0.8859649122807017,256.0,0.0078125,6400000.0,0.8395604395604396
8.0,8.0,4.0,2.0,36.0,32.0,1307.0,4096.0,0,0.8859649122807017,256.0,4.0,6400000.0,0.8395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.25,4096.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,256.0,4096.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,0.00195312,2048.0,6400000.0,0.621978021978022
