no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,64.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.5,6400000.0
8.0,8.0,2.0,5.0,30.0,26.0,1013.0,3136.0,0.8507692307692307,0.8356923076923077,512.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.015625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.0078125,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0078125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,8192.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.5,6400000.0
8.0,8.0,2.0,3.0,24.0,21.0,795.0,2336.0,0.9338461538461539,0.9095384615384615,512.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.03125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,1.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,256.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.5,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.25,6400000.0
8.0,8.0,4.0,10.0,80.0,97.0,2823.0,14496.0,0.98,0.9766153846153847,0.0,4.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.125,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,512.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0078125,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,512.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0,8192.0,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.000976562,64.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.000976562,0.0625,6400000.0
8.0,8.0,4.0,11.0,92.0,102.0,3272.0,15296.0,0.98,0.9766153846153847,0.00195312,0.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.00195312,0.5,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00390625,0.00390625,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0078125,0.03125,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.0078125,32.0,6400000.0
8.0,8.0,4.0,10.0,80.0,97.0,2823.0,14496.0,0.98,0.9766153846153847,0.00390625,4.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.00195312,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0078125,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.0078125,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.0625,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0625,16384.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.015625,256.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.03125,2.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.0625,0.015625,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.015625,0.25,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.03125,0.00195312,6400000.0
8.0,8.0,4.0,8.0,67.0,84.0,2369.0,12416.0,0.9769230769230769,0.9692307692307692,0.125,128.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,8.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.25,0.000976562,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.5,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.03125,2048.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.5,0.0078125,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.25,1024.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.125,0.125,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.25,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0,16384.0,6400000.0
8.0,8.0,4.0,8.0,67.0,84.0,2369.0,12416.0,0.9769230769230769,0.9692307692307692,0.000976562,128.0,6400000.0
8.0,8.0,4.0,11.0,79.0,97.0,2785.0,14496.0,0.98,0.9766153846153847,0.000976562,0.125,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.00195312,1.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.00390625,8.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.0078125,0.0625,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.0078125,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,8192.0,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.0625,32.0,6400000.0
8.0,8.0,4.0,11.0,82.0,97.0,2897.0,14496.0,0.98,0.9766153846153847,0.0625,0.03125,6400000.0
8.0,8.0,4.0,11.0,92.0,102.0,3272.0,15296.0,0.98,0.9766153846153847,0.015625,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,16.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.125,256.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.015625,0.5,6400000.0
8.0,8.0,4.0,10.0,80.0,97.0,2823.0,14496.0,0.98,0.9766153846153847,0.03125,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.03125,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0625,32768.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.015625,512.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.5,0.015625,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.25,0.00195312,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.125,0.25,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.5,16.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.25,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.0,32768.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.000976562,256.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.000976562,0.25,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.00195312,2.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,8.0,67.0,84.0,2369.0,12416.0,0.9769230769230769,0.9692307692307692,0.0078125,128.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00390625,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.03125,8.0,6400000.0
8.0,8.0,4.0,11.0,78.0,97.0,2753.0,14496.0,0.98,0.9766153846153847,0.0078125,0.125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,32.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.125,512.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.5,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.00390625,16.0,6400000.0
8.0,8.0,4.0,11.0,83.0,100.0,2959.0,14976.0,0.98,0.9766153846153847,0.125,0.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.25,0.00390625,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.0625,64.0,6400000.0
8.0,8.0,4.0,11.0,79.0,97.0,2785.0,14496.0,0.98,0.9766153846153847,0.0625,0.0625,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.03125,0.0078125,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.125,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.03125,8192.0,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.015625,1024.0,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.5,32.0,6400000.0
8.0,8.0,4.0,10.0,80.0,97.0,2823.0,14496.0,0.98,0.9766153846153847,0.25,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,4096.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.015625,1.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.015625,0.000976562,6400000.0
8.0,8.0,4.0,11.0,92.0,102.0,3272.0,15296.0,0.98,0.9766153846153847,0.000976562,0.0,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.000976562,512.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.000976562,0.5,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00195312,0.00390625,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.0078125,256.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00390625,0.03125,6400000.0
8.0,8.0,4.0,10.0,80.0,97.0,2823.0,14496.0,0.98,0.9766153846153847,0.00195312,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.0625,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.00390625,32.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.25,0.0078125,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.125,1024.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.0625,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.5,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.03125,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,64.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.125,1.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.015625,0.00195312,6400000.0
8.0,8.0,4.0,11.0,79.0,97.0,2785.0,14496.0,0.98,0.9766153846153847,0.125,0.000976562,6400000.0
8.0,8.0,4.0,8.0,67.0,84.0,2369.0,12416.0,0.9769230769230769,0.9692307692307692,0.0625,128.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.03125,0.015625,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.0078125,0.25,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.03125,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.015625,2048.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.015625,2.0,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.25,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.25,8192.0,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.5,64.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.000976562,0.000976562,6400000.0
8.0,8.0,4.0,5.0,33.0,29.0,1196.0,3616.0,0.8507692307692307,0.8356923076923077,0.000976562,1024.0,6400000.0
8.0,8.0,4.0,10.0,81.0,97.0,2855.0,14496.0,0.98,0.9766153846153847,0.000976562,1.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.00195312,0.0078125,6400000.0
8.0,8.0,4.0,5.0,79.0,75.0,2746.0,10976.0,0.9523076923076923,0.9489230769230769,0.0078125,512.0,6400000.0
8.0,8.0,4.0,11.0,83.0,97.0,2929.0,14496.0,0.98,0.9766153846153847,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.00195312,8.0,6400000.0
8.0,8.0,4.0,9.0,67.0,93.0,2365.0,13856.0,0.9815384615384616,0.984,0.00390625,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,128.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.25,0.015625,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.0625,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,1.0,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.00195312,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.125,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.49846153846153846,0.5150769230769231,0.03125,32768.0,6400000.0
8.0,8.0,4.0,11.0,92.0,102.0,3272.0,15296.0,0.98,0.9766153846153847,0.0078125,0.0,6400000.0
8.0,8.0,4.0,10.0,76.0,97.0,2677.0,14496.0,0.98,0.9766153846153847,0.5,0.125,6400000.0
8.0,8.0,4.0,11.0,79.0,97.0,2785.0,14496.0,0.98,0.9766153846153847,0.125,0.00195312,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,9.0,66.0,96.0,2336.0,14336.0,0.9815384615384616,0.984,0.03125,32.0,6400000.0
