no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.125,0.5,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.25,0.00195312,6400000.0
8.0,8.0,4.0,20.0,206.0,128.0,7027.0,19456.0,0.757277167014479,0.7537412975568617,0.0625,32.0,6400000.0
8.0,8.0,8.0,21.0,376.0,248.0,16152.0,38656.0,0.7886663367827714,0.786528747106357,64.0,64.0,6400000.0
8.0,8.0,8.0,2.0,84.0,52.0,4715.0,7296.0,0.7335255265592393,0.7310654630259116,16384.0,1024.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.25,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0,1.0,6400000.0
8.0,8.0,4.0,20.0,197.0,128.0,6696.0,19456.0,0.7555130053139992,0.7522955517499548,1.0,128.0,6400000.0
8.0,8.0,8.0,22.0,357.0,248.0,15467.0,38656.0,0.7881930251070329,0.7857456347942824,0.000976562,256.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.25,0.00195312,6400000.0
8.0,8.0,4.0,14.0,210.0,128.0,7315.0,19456.0,0.7598588670639617,0.7563229864977669,512.0,16.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0078125,0.0625,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,1.0,0.25,6400000.0
8.0,8.0,4.0,14.0,210.0,128.0,7315.0,19456.0,0.7598588670639617,0.7563229864977669,512.0,0.015625,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.000976562,0.25,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,512.0,16384.0,6400000.0
8.0,8.0,4.0,4.0,73.0,50.0,2595.0,6976.0,0.7400012908500248,0.7375627135271895,0.03125,4096.0,6400000.0
8.0,8.0,8.0,17.0,397.0,248.0,16739.0,38656.0,0.78825756760827,0.7859865924287669,256.0,0.00390625,6400000.0
8.0,8.0,4.0,15.0,190.0,128.0,6545.0,19456.0,0.7538133861147566,0.7508325946834419,0.125,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,8.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,4096.0,4.0,6400000.0
8.0,8.0,8.0,5.0,91.0,65.0,5405.0,9376.0,0.7440459542608808,0.7406779515158817,2048.0,2048.0,6400000.0
8.0,8.0,4.0,20.0,202.0,128.0,6885.0,19456.0,0.757212624513242,0.7537154806674526,8.0,64.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,0.5,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0,0.000976562,6400000.0
8.0,8.0,8.0,10.0,204.0,166.0,9877.0,25536.0,0.7619242271035477,0.7587497741022177,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,2.0,55.0,34.0,2016.0,4416.0,0.7335040123921602,0.7304114351608822,32768.0,4096.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,0.0625,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,2.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0078125,0.125,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,16.0,0.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00390625,0.015625,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,512.0,32768.0,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,0.00195312,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.00390625,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,2048.0,6400000.0
8.0,8.0,4.0,2.0,150.0,105.0,5525.0,15776.0,0.7346657774144274,0.7313838713286231,8192.0,64.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.125,0.125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,4.0,8.0,6400000.0
8.0,8.0,8.0,22.0,387.0,248.0,16595.0,38656.0,0.7868806609152127,0.784566663511269,0.0,32.0,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7512.0,19456.0,0.7643553279834772,0.7610905054086383,1024.0,0.125,6400000.0
8.0,8.0,8.0,17.0,394.0,248.0,16600.0,38656.0,0.7870958025860029,0.7849711281120109,256.0,4.0,6400000.0
8.0,8.0,4.0,11.0,170.0,116.0,5936.0,17536.0,0.757234138680321,0.7533626498455289,16.0,512.0,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16631.0,38656.0,0.7864073492394742,0.7849625224822079,32.0,0.00390625,6400000.0
8.0,8.0,4.0,17.0,208.0,128.0,7163.0,19456.0,0.7555775478152363,0.7523299742691669,128.0,0.25,6400000.0
8.0,8.0,8.0,3.0,323.0,248.0,14010.0,38656.0,0.7391192099997849,0.7388793748870511,4096.0,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,0.5,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7309223123426777,0.7297488016660499,1.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.03125,0.00390625,6400000.0
8.0,8.0,8.0,18.0,345.0,248.0,15068.0,38656.0,0.7867085475785804,0.7842482552085575,0.125,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7124.0,19456.0,0.7567823411716615,0.7536294243694225,32.0,4.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,0.00195312,1.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,64.0,32768.0,6400000.0
8.0,8.0,4.0,12.0,152.0,104.0,5274.0,15616.0,0.7648071254921366,0.7614347306007591,0.00195312,1024.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1773.0,4096.0,0.7309223123426777,0.7297488016660499,1024.0,0.0625,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,2.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,4.0,8192.0,6400000.0
8.0,8.0,8.0,5.0,84.0,61.0,4897.0,8736.0,0.74626191347002,0.7434489643124532,0.25,4096.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,0.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,16.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,0.125,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,8192.0,0.0625,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,0.0,16384.0,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,2.0,6400000.0
8.0,8.0,4.0,17.0,205.0,128.0,7052.0,19456.0,0.7562875153288441,0.7528463120573479,64.0,32.0,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,8.0,0.125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.015625,1.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,4.0,16384.0,6400000.0
8.0,8.0,8.0,18.0,345.0,248.0,15068.0,38656.0,0.7867085475785804,0.7842482552085575,16.0,512.0,6400000.0
8.0,8.0,4.0,12.0,152.0,104.0,5274.0,15616.0,0.7648071254921366,0.7614347306007591,2.0,1024.0,6400000.0
8.0,8.0,4.0,4.0,73.0,50.0,2595.0,6976.0,0.7400012908500248,0.7375627135271895,32.0,4096.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.00390625,256.0,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7309223123426777,0.7297488016660499,32768.0,2048.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7309223123426777,0.7297488016660499,0.00390625,8192.0,6400000.0
8.0,8.0,8.0,10.0,376.0,248.0,16208.0,38656.0,0.78122243497343,0.7807887920277445,1024.0,128.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,256.0,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,8.0,8.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.0,16.0,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.0,64.0,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,4.0,0.015625,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,0.00390625,8192.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7309223123426777,0.7297488016660499,512.0,8192.0,6400000.0
8.0,8.0,4.0,5.0,196.0,128.0,7068.0,19456.0,0.7521783094167509,0.7507981721642298,2048.0,1.0,6400000.0
8.0,8.0,8.0,22.0,357.0,248.0,15467.0,38656.0,0.7881930251070329,0.7857456347942824,1.0,256.0,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,4096.0,8.0,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16627.0,38656.0,0.7866655192444224,0.7852809307849195,16.0,0.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,0.000976562,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.5,0.03125,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,2.0,0.000976562,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,16384.0,0.5,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,2.0,1.0,6400000.0
8.0,8.0,2.0,2.0,45.0,29.0,1561.0,3616.0,0.7309223123426777,0.7297488016660499,4096.0,4096.0,6400000.0
8.0,8.0,8.0,3.0,320.0,248.0,13896.0,38656.0,0.7391192099997849,0.7388793748870511,4096.0,16.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.03125,4.0,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16631.0,38656.0,0.7864073492394742,0.7849625224822079,32.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,32.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,16384.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0078125,0.00390625,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,256.0,1.0,6400000.0
8.0,8.0,8.0,15.0,391.0,248.0,16514.0,38656.0,0.7858479808954196,0.7832930303004225,512.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0625,0.015625,6400000.0
8.0,8.0,8.0,14.0,310.0,244.0,13491.0,38016.0,0.7803188399561111,0.7776907652986584,0.015625,1024.0,6400000.0
8.0,8.0,8.0,23.0,372.0,248.0,16027.0,38656.0,0.7899141584733547,0.7874495494952798,0.0078125,128.0,6400000.0
8.0,8.0,8.0,2.0,37.0,24.0,2797.0,2816.0,0.7309223123426777,0.7297488016660499,0.03125,8192.0,6400000.0
8.0,8.0,4.0,8.0,130.0,94.0,4557.0,14016.0,0.7554269486456832,0.7522611292307427,0.25,2048.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7309223123426777,0.7297488016660499,4096.0,16384.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,0.5,16384.0,6400000.0
8.0,8.0,8.0,2.0,126.0,85.0,6557.0,12576.0,0.7346657774144274,0.7313838713286231,8192.0,256.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.125,0.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7346657774144274,0.7316678571121228,32768.0,0.00390625,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.000976562,0.000976562,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7309223123426777,0.7297488016660499,8192.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,4.0,0.015625,6400000.0
8.0,8.0,4.0,8.0,111.0,76.0,3924.0,11136.0,0.7507153460553775,0.7467535261568118,256.0,2048.0,6400000.0
8.0,8.0,8.0,13.0,308.0,244.0,13437.0,38016.0,0.7770271723930208,0.774971386280905,128.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,4.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0625,0.0625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,1.0,0.125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,2048.0,0.5,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.000976562,0.25,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,2048.0,256.0,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16627.0,38656.0,0.7866655192444224,0.7852809307849195,16.0,0.5,6400000.0
8.0,8.0,8.0,21.0,389.0,248.0,16622.0,38656.0,0.7869021750822917,0.7841966214297393,64.0,0.125,6400000.0
8.0,8.0,8.0,2.0,320.0,248.0,14240.0,38656.0,0.7346657774144274,0.7316678571121228,16384.0,1.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.03125,0.015625,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,0.00390625,6400000.0
8.0,8.0,8.0,8.0,388.0,248.0,16391.0,38656.0,0.776231148211097,0.7730265139454231,2048.0,2.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7139.0,19456.0,0.7611066887545449,0.7576826760066435,0.015625,1.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.125,1.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1773.0,4096.0,0.7309223123426777,0.7297488016660499,1024.0,128.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,4.0,16.0,6400000.0
8.0,8.0,8.0,16.0,390.0,248.0,16446.0,38656.0,0.7874400292592673,0.7848592549245716,512.0,64.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.00390625,0.015625,6400000.0
8.0,8.0,4.0,15.0,190.0,128.0,6545.0,19456.0,0.7538133861147566,0.7508325946834419,1.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,8192.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.00390625,16.0,6400000.0
8.0,8.0,4.0,20.0,197.0,128.0,6696.0,19456.0,0.7555130053139992,0.7522955517499548,0.0078125,128.0,6400000.0
3.0,8.0,8.0,2.0,12.0,8.0,1430.0,896.0,0.7309223123426777,0.7297488016660499,4096.0,32768.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.03125,0.0078125,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,512.0,32768.0,6400000.0
8.0,8.0,4.0,16.0,212.0,128.0,7352.0,19456.0,0.7539424711172307,0.7521234391538945,256.0,4.0,6400000.0
16.0,16.0,1.0,2.0,43.0,32.0,1465.0,3072.0,0.7335255265592393,0.7310654630259116,0.0,0.125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,256.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0078125,0.25,6400000.0
8.0,8.0,4.0,11.0,170.0,116.0,5936.0,17536.0,0.757234138680321,0.7533626498455289,0.015625,512.0,6400000.0
8.0,8.0,4.0,2.0,84.0,52.0,3035.0,7296.0,0.7335255265592393,0.7310654630259116,16384.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,4096.0,8.0,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,8192.0,32768.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,1.0,0.5,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16631.0,38656.0,0.7864073492394742,0.7849625224822079,32.0,0.0078125,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,8.0,0.125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,0.015625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.5,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,2048.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7309223123426777,0.7297488016660499,8.0,8192.0,6400000.0
8.0,8.0,4.0,20.0,197.0,128.0,6696.0,19456.0,0.7555130053139992,0.7522955517499548,8.0,128.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7309223123426777,0.7297488016660499,1.0,32768.0,6400000.0
8.0,8.0,8.0,2.0,55.0,34.0,3696.0,4416.0,0.7335040123921602,0.7304114351608822,2048.0,4096.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.25,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,2048.0,6400000.0
8.0,8.0,4.0,8.0,211.0,128.0,7512.0,19456.0,0.7643553279834772,0.7610905054086383,1024.0,0.25,6400000.0
8.0,8.0,8.0,18.0,345.0,248.0,15068.0,38656.0,0.7867085475785804,0.7842482552085575,0.000976562,512.0,6400000.0
8.0,8.0,8.0,23.0,389.0,248.0,16648.0,38656.0,0.7862352359028421,0.7846699310689053,4.0,8.0,6400000.0
8.0,8.0,8.0,22.0,378.0,248.0,16243.0,38656.0,0.7878057700996106,0.7857972685731005,0.5,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,16.0,64.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.125,0.25,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16651.0,38656.0,0.7860200942320518,0.7842310439489514,0.00390625,16.0,6400000.0
8.0,8.0,4.0,17.0,210.0,128.0,7230.0,19456.0,0.7555775478152363,0.7523299742691669,128.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,4096.0,0.00195312,6400000.0
8.0,8.0,4.0,20.0,197.0,128.0,6696.0,19456.0,0.7555130053139992,0.7522955517499548,0.000976562,128.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,0.03125,8192.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,16.0,0.000976562,6400000.0
8.0,8.0,4.0,4.0,75.0,51.0,2703.0,7136.0,0.7386458983240464,0.7355231792638744,2048.0,2048.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.015625,0.00195312,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16651.0,38656.0,0.7860200942320518,0.7842310439489514,0.03125,8.0,6400000.0
8.0,8.0,4.0,17.0,208.0,128.0,7163.0,19456.0,0.7555775478152363,0.7523299742691669,128.0,0.5,6400000.0
8.0,8.0,4.0,20.0,202.0,128.0,6885.0,19456.0,0.757212624513242,0.7537154806674526,0.0625,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0,2.0,6400000.0
8.0,8.0,2.0,2.0,45.0,29.0,1561.0,3616.0,0.7309223123426777,0.7297488016660499,32768.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,16384.0,0.125,6400000.0
8.0,8.0,4.0,8.0,130.0,94.0,4557.0,14016.0,0.7554269486456832,0.7522611292307427,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,14.0,210.0,128.0,7315.0,19456.0,0.7598588670639617,0.7563229864977669,512.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0,0.03125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.000976562,0.5,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00195312,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,0.25,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,32768.0,0.00390625,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,8192.0,0.125,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,32768.0,16384.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,32768.0,8192.0,6400000.0
8.0,8.0,8.0,10.0,377.0,248.0,16204.0,38656.0,0.7806630666293755,0.7782243143464455,1024.0,256.0,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,4.0,0.03125,6400000.0
8.0,8.0,4.0,2.0,128.0,89.0,4725.0,13216.0,0.7346657774144274,0.7313838713286231,8192.0,128.0,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7346657774144274,0.7316678571121228,16384.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1787.0,4096.0,0.7309223123426777,0.7297488016660499,512.0,16.0,6400000.0
8.0,8.0,4.0,19.0,209.0,128.0,7163.0,19456.0,0.7561584303263699,0.7530270302832113,16.0,1.0,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,0.5,32768.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.00195312,2.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0078125,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,4.0,6400000.0
8.0,8.0,8.0,23.0,379.0,248.0,16286.0,38656.0,0.7878272842666896,0.7857284235346764,0.0,64.0,6400000.0
8.0,8.0,8.0,22.0,387.0,248.0,16595.0,38656.0,0.7868806609152127,0.784566663511269,0.0625,32.0,6400000.0
8.0,8.0,8.0,3.0,307.0,248.0,13258.0,38656.0,0.7391192099997849,0.7388793748870511,4096.0,32.0,6400000.0
