no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.00390625,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,1024.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,32.0,6400000.0
8.0,8.0,4.0,8.0,203.0,127.0,7188.0,19296.0,0.5061333736450899,0.5134472131930166,0.03125,16.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1834.0,4096.0,0.3928910932783537,0.39822628113684255,256.0,4.0,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.000976562,512.0,6400000.0
8.0,8.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2952330574266995,0.2989891504373976,2048.0,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.25,0.0078125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.25,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078571481533254,0.515395574647491,0.015625,2.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,16.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,0.015625,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,8.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,0.03125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.000976562,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.5,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,2.0,0.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00195312,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.25,8192.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.15356569210695847,0.1544350027218132,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.5,0.0625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.015625,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,8.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,2.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0625,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,0.00390625,6400000.0
8.0,8.0,4.0,8.0,188.0,121.0,6692.0,18336.0,0.5054648605637817,0.5129568078079771,0.00390625,32.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,0.125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0,0.125,6400000.0
8.0,8.0,4.0,7.0,86.0,54.0,3119.0,7616.0,0.46115500737268333,0.4670970086247337,0.0625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,128.0,6400000.0
8.0,8.0,4.0,7.0,140.0,89.0,4886.0,13216.0,0.4943993335616047,0.4995996095333741,0.5,128.0,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078571481533254,0.515395574647491,0.125,2.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.015625,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,0.125,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.125,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,0.015625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,8.0,203.0,127.0,7188.0,19296.0,0.5061333736450899,0.5134472131930166,0.25,16.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.03125,32768.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.03125,0.03125,6400000.0
8.0,8.0,4.0,8.0,204.0,127.0,7156.0,19296.0,0.5091279429046376,0.5156586540597583,0.00195312,8.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,0.03125,6400000.0
8.0,8.0,4.0,7.0,140.0,89.0,4886.0,13216.0,0.4943993335616047,0.4995996095333741,0.0,128.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.000976562,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,8.0,188.0,121.0,6692.0,18336.0,0.5054648605637817,0.5129568078079771,0.03125,32.0,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.0078125,512.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.25,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.25,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,4096.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.5,6400000.0
8.0,8.0,4.0,3.0,39.0,25.0,1430.0,2976.0,0.3597010746583439,0.36142174437206565,0.000976562,1024.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1834.0,4096.0,0.3928910932783537,0.39822628113684255,256.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,16.0,6400000.0
8.0,8.0,4.0,8.0,205.0,127.0,7188.0,19296.0,0.5083018243471058,0.5154462333677857,0.015625,4.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,0.0625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,8.0,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078582745598479,0.5153978840804532,0.000976562,1.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.15356569210695847,0.1544350027218132,0.015625,4096.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.5,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,8192.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.5,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,32768.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00195312,0.0078125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.25,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,2.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,46.0,30.0,1594.0,3776.0,0.37273457985901604,0.3803499598987843,1024.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,2.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,4.0,6400000.0
8.0,8.0,4.0,7.0,174.0,115.0,6022.0,17376.0,0.5065012132110975,0.5129411613540629,0.00390625,64.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0,0.25,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.0625,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,0.25,6400000.0
8.0,8.0,4.0,8.0,205.0,127.0,7188.0,19296.0,0.5083018243471058,0.5154462333677857,0.125,4.0,6400000.0
8.0,8.0,4.0,7.0,86.0,54.0,3119.0,7616.0,0.46115500737268333,0.4670970086247337,0.5,256.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,16384.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.15356569210695847,0.1544350027218132,0.125,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,0.03125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00390625,0.125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.125,0.00390625,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,0.000976562,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.03125,0.0625,6400000.0
8.0,8.0,4.0,8.0,188.0,121.0,6692.0,18336.0,0.5054648605637817,0.5129568078079771,0.25,32.0,6400000.0
8.0,8.0,4.0,8.0,203.0,127.0,7188.0,19296.0,0.5061333736450899,0.5134472131930166,0.00195312,16.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0625,0.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,8192.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.000976562,0.00195312,6400000.0
8.0,8.0,4.0,7.0,86.0,54.0,3119.0,7616.0,0.46115500737268333,0.4670970086247337,0.0,256.0,6400000.0
8.0,8.0,4.0,7.0,174.0,115.0,6022.0,17376.0,0.5065012132110975,0.5129411613540629,0.03125,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,512.0,128.0,6400000.0
8.0,8.0,4.0,3.0,39.0,25.0,1430.0,2976.0,0.3597010746583439,0.36142174437206565,0.0078125,1024.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,0.000976562,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.25,0.03125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.000976562,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078582745598479,0.5153978840804532,0.0078125,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,32.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1834.0,4096.0,0.3928910932783537,0.39822628113684255,256.0,16.0,6400000.0
8.0,8.0,4.0,8.0,204.0,127.0,7156.0,19296.0,0.5091279429046376,0.5156586540597583,0.015625,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.015625,8192.0,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078571481533254,0.515395574647491,0.000976562,2.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,0.125,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.5,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.25,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,32.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.015625,0.0078125,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,4.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.5,0.25,6400000.0
8.0,8.0,2.0,2.0,35.0,22.0,1210.0,2496.0,0.3405621924660166,0.3449472076328932,1024.0,1024.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00195312,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,2.0,0.00195312,6400000.0
8.0,8.0,4.0,7.0,140.0,89.0,4886.0,13216.0,0.4943993335616047,0.4995996095333741,0.00390625,128.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0625,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,512.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1024.0,6400000.0
8.0,8.0,4.0,3.0,39.0,25.0,1430.0,2976.0,0.3597010746583439,0.36142174437206565,0.0625,1024.0,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.5,512.0,6400000.0
8.0,8.0,4.0,8.0,204.0,127.0,7156.0,19296.0,0.5091279429046376,0.5156586540597583,0.125,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,256.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,0.0625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00390625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.125,8192.0,6400000.0
8.0,8.0,4.0,7.0,174.0,115.0,6022.0,17376.0,0.5065012132110975,0.5129411613540629,0.25,64.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0,0.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.03125,0.125,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,0.00195312,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.125,0.0078125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,0.0625,6400000.0
8.0,8.0,4.0,8.0,188.0,121.0,6692.0,18336.0,0.5054648605637817,0.5129568078079771,0.00195312,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,0.125,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.000976562,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,1.0,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.0,512.0,6400000.0
8.0,8.0,4.0,7.0,140.0,89.0,4886.0,13216.0,0.4943993335616047,0.4995996095333741,0.03125,128.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,512.0,256.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0625,0.000976562,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.25,0.0625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,2048.0,16384.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.15356569210695847,0.1544350027218132,0.000976562,4096.0,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,0.0078125,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.015625,16384.0,6400000.0
8.0,8.0,4.0,8.0,206.0,127.0,7192.0,19296.0,0.5078571481533254,0.515395574647491,0.0078125,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,32.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1834.0,4096.0,0.3928910932783537,0.39822628113684255,256.0,32.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,0.015625,6400000.0
8.0,8.0,4.0,8.0,205.0,127.0,7188.0,19296.0,0.5083018243471058,0.5154462333677857,0.000976562,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,0.0,6400000.0
8.0,8.0,4.0,8.0,203.0,127.0,7188.0,19296.0,0.5061333736450899,0.5134472131930166,0.015625,16.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,8192.0,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.00195312,32768.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,16.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.015625,0.015625,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.5,0.0,6400000.0
