no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,0.00195312,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.5,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,2048.0,6400000.0,0.6395604395604396
2.0,8.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.125,256.0,6400000.0,0.6945054945054945
8.0,8.0,4.0,3.0,75.0,57.0,2706.0,8096.0,0,0.9122807017543859,8.0,0.0625,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0,0.000976562,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,73.0,52.0,4805.0,7296.0,0,0.9122807017543859,1.0,0.25,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,128.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,2.0,45.0,38.0,1653.0,5056.0,0,0.8771929824561403,256.0,2.0,6400000.0,0.7868131868131869
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,16384.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,20.0,16.0,1947.0,1536.0,0,0.8771929824561403,64.0,64.0,6400000.0,0.9076923076923077
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,256.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.25,4096.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,16.0,114.0,70.0,6801.0,10176.0,0,0.9122807017543859,0.03125,0.0078125,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,0.00390625,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,2048.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.125,512.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,87.0,55.0,3181.0,7776.0,0,0.9035087719298246,0.0625,0.03125,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.25,2048.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.5,32768.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,0.015625,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,84.0,53.0,3079.0,7456.0,0,0.9035087719298246,0.0078125,0.0625,6400000.0,0.9274725274725274
8.0,8.0,8.0,2.0,95.0,81.0,5392.0,11936.0,0,0.8771929824561403,256.0,0.00390625,6400000.0,0.843956043956044
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1.0,16384.0,6400000.0,0.6395604395604396
16.0,16.0,1.0,6.0,42.0,32.0,1439.0,3072.0,0,0.9122807017543859,0.0,0.0625,6400000.0,0.9340659340659341
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,512.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,16.0,0.0625,6400000.0,0.6395604395604396
8.0,8.0,4.0,2.0,76.0,65.0,2800.0,9376.0,0,0.8771929824561403,64.0,0.03125,6400000.0,0.9076923076923077
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,8192.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.00390625,16384.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,0.00390625,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,94.0,60.0,5817.0,8576.0,0,0.9122807017543859,0.0,0.03125,6400000.0,0.9318681318681318
6.0,8.0,4.0,4.0,16.0,12.0,645.0,1152.0,0,0.8771929824561403,1.0,128.0,6400000.0,0.9076923076923077
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,1024.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,4.0,1.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,12.0,71.0,47.0,2631.0,6496.0,0,0.9122807017543859,0.125,0.25,6400000.0,0.9318681318681318
8.0,8.0,8.0,2.0,83.0,72.0,4972.0,10496.0,0,0.8771929824561403,64.0,0.0625,6400000.0,0.9076923076923077
8.0,8.0,4.0,7.0,52.0,39.0,1922.0,5216.0,0,0.9122807017543859,0.25,2.0,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,32768.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,34.0,27.0,3207.0,3296.0,0,0.9035087719298246,0.00390625,16.0,6400000.0,0.9274725274725274
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,3.0,59.0,47.0,3820.0,6496.0,0,0.9122807017543859,16.0,1.0,6400000.0,0.9120879120879121
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,1024.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,23.0,18.0,868.0,1856.0,0,0.8596491228070176,8.0,64.0,6400000.0,0.9142857142857143
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.03125,4096.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.5789473684210527,8.0,8.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,64.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,14.0,74.0,48.0,2749.0,6656.0,0,0.9122807017543859,0.015625,0.5,6400000.0,0.9318681318681318
8.0,8.0,4.0,6.0,34.0,27.0,1287.0,3296.0,0,0.9035087719298246,0.5,16.0,6400000.0,0.9274725274725274
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0078125,0.00390625,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,56.0,40.0,2057.0,5376.0,0,0.9035087719298246,2.0,1.0,6400000.0,0.9208791208791209
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,1.0,0.015625,6400000.0,0.6395604395604396
8.0,8.0,4.0,2.0,20.0,16.0,747.0,1536.0,0,0.8771929824561403,64.0,32.0,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,108.0,67.0,6584.0,9696.0,0,0.9035087719298246,0.25,0.00390625,6400000.0,0.9318681318681318
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,5.0,23.0,18.0,900.0,1856.0,0,0.9035087719298246,0.0078125,64.0,6400000.0,0.9120879120879121
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.5789473684210527,32.0,0.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.5789473684210527,16.0,64.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,16.0,103.0,62.0,3749.0,8896.0,0,0.9122807017543859,0.00390625,0.0078125,6400000.0,0.9296703296703296
8.0,8.0,8.0,3.0,109.0,81.0,5896.0,11936.0,0,0.9122807017543859,16.0,0.000976562,6400000.0,0.9186813186813187
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,50.0,37.0,4010.0,4896.0,0,0.9122807017543859,0.00195312,2.0,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00390625,8192.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0,1.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,44.0,33.0,1636.0,4256.0,0,0.8947368421052632,0.03125,4.0,6400000.0,0.9296703296703296
8.0,8.0,4.0,15.0,101.0,62.0,3684.0,8896.0,0,0.9122807017543859,0.03125,0.00390625,6400000.0,0.9296703296703296
6.0,8.0,8.0,3.0,16.0,12.0,1819.0,1152.0,0,0.8596491228070176,8.0,128.0,6400000.0,0.9076923076923077
8.0,8.0,8.0,6.0,50.0,37.0,4004.0,4896.0,0,0.9035087719298246,2.0,2.0,6400000.0,0.9208791208791209
8.0,8.0,8.0,2.0,114.0,96.0,6149.0,14336.0,0,0.8771929824561403,128.0,0.0,6400000.0,0.9076923076923077
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,8.0,0.0078125,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8192.0,32.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,44.0,33.0,3796.0,4256.0,0,0.8947368421052632,0.25,4.0,6400000.0,0.9296703296703296
8.0,8.0,4.0,3.0,95.0,70.0,3443.0,10176.0,0,0.9122807017543859,16.0,0.0,6400000.0,0.9186813186813187
8.0,8.0,4.0,9.0,55.0,39.0,2041.0,5216.0,0,0.9122807017543859,0.00195312,1.0,6400000.0,0.9252747252747252
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,64.0,32768.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,3.0,29.0,24.0,2509.0,2816.0,0,0.9298245614035088,4.0,16.0,6400000.0,0.9274725274725274
8.0,8.0,4.0,6.0,35.0,27.0,1323.0,3296.0,0,0.8947368421052632,0.0,16.0,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,0.00195312,6400000.0,0.6395604395604396
8.0,8.0,8.0,18.0,114.0,69.0,7076.0,10016.0,0,0.9122807017543859,0.00390625,0.015625,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,0.000976562,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32.0,8192.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.03125,8192.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,29.0,23.0,3043.0,2656.0,0,0.9298245614035088,0.5,32.0,6400000.0,0.9120879120879121
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.5789473684210527,1.0,16.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,12.0,178.0,106.0,8999.0,15936.0,0,0.9122807017543859,0.125,0.0,6400000.0,0.9296703296703296
8.0,8.0,8.0,14.0,102.0,63.0,6128.0,9056.0,0,0.9210526315789473,0.5,0.03125,6400000.0,0.9340659340659341
8.0,8.0,2.0,2.0,41.0,32.0,1444.0,4096.0,0,0.8771929824561403,256.0,1.0,6400000.0,0.843956043956044
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,4.0,7.0,74.0,53.0,2679.0,7456.0,0,0.9122807017543859,1.0,0.125,6400000.0,0.923076923076923
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.5,16384.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,16384.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,84.0,64.0,3038.0,9216.0,0,0.8859649122807017,32.0,0.00390625,6400000.0,0.9076923076923077
8.0,8.0,4.0,2.0,76.0,65.0,2800.0,9376.0,0,0.8771929824561403,256.0,0.00195312,6400000.0,0.843956043956044
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,64.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,32768.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,19.0,102.0,61.0,3759.0,8736.0,0,0.9122807017543859,0.0,0.015625,6400000.0,0.9318681318681318
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,8.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,0.03125,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,32768.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,39.0,32.0,2867.0,4096.0,0,0.8771929824561403,256.0,4.0,6400000.0,0.7868131868131869
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,128.0,256.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,1.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.5,0.00195312,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,77.0,50.0,5238.0,6976.0,0,0.9122807017543859,0.000976562,0.25,6400000.0,0.9318681318681318
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,0.0625,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,8.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,43.0,32.0,3513.0,4096.0,0,0.9122807017543859,0.03125,8.0,6400000.0,0.923076923076923
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,2.0,0.125,6400000.0,0.6395604395604396
8.0,8.0,8.0,18.0,134.0,79.0,7757.0,11616.0,0,0.9122807017543859,0.015625,0.000976562,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32.0,4096.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,128.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,8192.0,0.125,6400000.0,0.6395604395604396
2.0,8.0,8.0,3.0,6.0,4.0,981.0,384.0,0,0.5789473684210527,0.000976562,256.0,6400000.0,0.6945054945054945
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.5789473684210527,0.00390625,512.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,12.0,67.0,46.0,4890.0,6336.0,0,0.9298245614035088,0.125,0.5,6400000.0,0.9318681318681318
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16.0,512.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.5789473684210527,2.0,128.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,3.0,28.0,22.0,2481.0,2496.0,0,0.8596491228070176,32.0,8.0,6400000.0,0.9076923076923077
8.0,8.0,4.0,17.0,105.0,63.0,3826.0,9056.0,0,0.9210526315789473,0.00195312,0.000976562,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,512.0,32.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.0,32768.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,101.0,62.0,3676.0,8896.0,0,0.9035087719298246,0.25,0.00195312,6400000.0,0.9318681318681318
8.0,8.0,4.0,2.0,64.0,55.0,2360.0,7776.0,0,0.8771929824561403,128.0,0.25,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,256.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,29.0,23.0,1123.0,2656.0,0,0.9298245614035088,0.0625,32.0,6400000.0,0.9120879120879121
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,4.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,8.0,113.0,77.0,6489.0,11296.0,0,0.9210526315789473,2.0,0.00195312,6400000.0,0.9274725274725274
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,0.000976562,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,80.0,52.0,2935.0,7296.0,0,0.9122807017543859,0.000976562,0.125,6400000.0,0.9274725274725274
8.0,8.0,4.0,4.0,38.0,30.0,1400.0,3776.0,0,0.9035087719298246,4.0,8.0,6400000.0,0.9208791208791209
2.0,8.0,8.0,3.0,6.0,4.0,981.0,384.0,0,0.5789473684210527,1.0,256.0,6400000.0,0.6945054945054945
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,8.0,8192.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,0.5,2.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,5.0,23.0,18.0,900.0,1856.0,0,0.9035087719298246,0.000976562,128.0,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,2.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.00195312,2048.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,7.0,94.0,60.0,3387.0,8576.0,0,0.9122807017543859,4.0,0.0078125,6400000.0,0.9252747252747252
8.0,8.0,4.0,3.0,43.0,34.0,1587.0,4416.0,0,0.8596491228070176,32.0,4.0,6400000.0,0.9098901098901099
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,29.0,23.0,3043.0,2656.0,0,0.9298245614035088,0.0,32.0,6400000.0,0.9120879120879121
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,4.0,0.000976562,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,50.0,43.0,3508.0,5856.0,0,0.8771929824561403,128.0,0.5,6400000.0,0.9076923076923077
8.0,8.0,8.0,16.0,90.0,56.0,5708.0,7936.0,0,0.9298245614035088,0.0078125,0.125,6400000.0,0.9274725274725274
8.0,8.0,4.0,14.0,96.0,58.0,3520.0,8256.0,0,0.9210526315789473,0.5,0.015625,6400000.0,0.9340659340659341
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,256.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,7.0,97.0,63.0,5656.0,9056.0,0,0.9122807017543859,4.0,0.015625,6400000.0,0.9252747252747252
8.0,8.0,8.0,18.0,122.0,73.0,7345.0,10656.0,0,0.9122807017543859,0.00195312,0.00195312,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2048.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,8.0,102.0,67.0,3699.0,9696.0,0,0.9122807017543859,2.0,0.000976562,6400000.0,0.9274725274725274
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,512.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,5.0,23.0,18.0,2580.0,1856.0,0,0.9035087719298246,0.0078125,128.0,6400000.0,0.9076923076923077
8.0,8.0,8.0,3.0,72.0,55.0,4282.0,7776.0,0,0.9122807017543859,8.0,0.125,6400000.0,0.9186813186813186
8.0,8.0,8.0,3.0,117.0,87.0,6184.0,12896.0,0,0.8859649122807017,32.0,0.0078125,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,1.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,16.0,107.0,64.0,3900.0,9216.0,0,0.9122807017543859,0.015625,0.0,6400000.0,0.9296703296703296
8.0,8.0,8.0,5.0,23.0,18.0,2580.0,1856.0,0,0.9035087719298246,0.0625,64.0,6400000.0,0.9120879120879121
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,2.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,88.0,55.0,5617.0,7776.0,0,0.9035087719298246,0.0625,0.0625,6400000.0,0.9274725274725274
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,32.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,16384.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4096.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,4.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,59.0,47.0,2140.0,6496.0,0,0.9122807017543859,16.0,1.0,6400000.0,0.9120879120879121
8.0,8.0,4.0,6.0,34.0,27.0,1287.0,3296.0,0,0.9035087719298246,0.00390625,16.0,6400000.0,0.9274725274725274
8.0,8.0,8.0,7.0,50.0,37.0,4010.0,4896.0,0,0.9122807017543859,0.015625,2.0,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.125,512.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,2048.0,2048.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.015625,2048.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,16.0,111.0,68.0,6687.0,9856.0,0,0.9122807017543859,0.03125,0.015625,6400000.0,0.9296703296703296
8.0,8.0,8.0,8.0,187.0,117.0,9106.0,17696.0,0,0.9122807017543859,1.0,0.0,6400000.0,0.9252747252747252
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16.0,2048.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,128.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,95.0,81.0,5392.0,11936.0,0,0.8771929824561403,256.0,0.0078125,6400000.0,0.843956043956044
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.25,4096.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,2048.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.25,8192.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,13.0,84.0,53.0,3079.0,7456.0,0,0.9035087719298246,0.0625,0.0625,6400000.0,0.9274725274725274
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0,0.00195312,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.015625,1024.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,16.0,0.125,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,32768.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,72.0,55.0,2602.0,7776.0,0,0.9122807017543859,8.0,0.125,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.00195312,2048.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.5789473684210527,8.0,0.015625,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.125,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0,32768.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,4096.0,6400000.0,0.6395604395604396
