no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.25,128.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,16384.0,16384.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,2.0,64.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.25,0.125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.5,0.000976562,6400000.0
7.0,1.0,2.0,3.0,23.0,15.0,772.0,1504.0,0.48776709723501116,1.0,8192.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,2.0,0.0625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,1.0,0.0078125,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,0.015625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.125,0.015625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,4.0,0.5,6400000.0
7.0,1.0,2.0,9.0,47.0,28.0,1519.0,3584.0,0.48776709723501116,32.0,256.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,16.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,8.0,4.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,64.0,0.00195312,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,8.0,0.00390625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,0.000976562,6400000.0
7.0,1.0,2.0,6.0,35.0,25.0,1122.0,3104.0,0.48776709723501116,8.0,4096.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,16.0,32768.0,6400000.0
7.0,1.0,2.0,10.0,46.0,28.0,1467.0,3584.0,0.48776709723501116,4.0,512.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,16.0,32.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,1.0,8.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,16.0,0.03125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,32.0,0.25,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,4.0,0.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,128.0,0.015625,6400000.0
7.0,1.0,2.0,8.0,40.0,26.0,1267.0,3264.0,0.48776709723501116,64.0,2048.0,6400000.0
7.0,1.0,2.0,9.0,47.0,28.0,1519.0,3584.0,0.48776709723501116,256.0,128.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,64.0,2.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,128.0,16.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,256.0,0.125,6400000.0
7.0,1.0,2.0,2.0,17.0,12.0,591.0,1024.0,0.48621808387046805,128.0,16384.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,1024.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,512.0,0.000976562,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,512.0,6400000.0
7.0,1.0,2.0,8.0,45.0,28.0,1438.0,3584.0,0.48776709723501116,512.0,1024.0,6400000.0
7.0,1.0,2.0,7.0,47.0,28.0,1528.0,3584.0,0.48776709723501116,1024.0,0.0078125,6400000.0
7.0,1.0,2.0,7.0,47.0,28.0,1528.0,3584.0,0.48776709723501116,1024.0,8.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,4.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,0.25,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,0.5,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,512.0,1.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,0.000976562,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,8.0,6400000.0
7.0,1.0,2.0,3.0,23.0,15.0,772.0,1504.0,0.48776709723501116,1024.0,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.015625,0.03125,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,128.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0,0.000976562,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,0.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4.0,0.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,0.00390625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,0.0625,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,0.015625,32768.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,2048.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2.0,0.0625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,0.000976562,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.015625,32.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,0.0078125,4096.0,6400000.0
7.0,1.0,4.0,21.0,114.0,81.0,3781.0,12064.0,0.4915535743483387,0.0,1024.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.125,16.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8.0,4.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,256.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.25,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1.0,8.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,0.0078125,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,8.0,4096.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1.0,0.0078125,6400000.0
7.0,1.0,2.0,5.0,47.0,28.0,1568.0,3584.0,0.48776709723501116,2048.0,0.0625,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.000976562,0.0078125,6400000.0
7.0,1.0,4.0,4.0,30.0,21.0,1075.0,2464.0,0.4892386599313271,0.000976562,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,64.0,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.125,0.015625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.25,128.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,16.0,0.03125,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,1.0,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4.0,512.0,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,16.0,32768.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.000976562,8.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4.0,0.5,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,16384.0,0.03125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,256.0,128.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,256.0,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,64.0,2048.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.00195312,0.0625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4096.0,0.5,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,581.0,1024.0,0.48621808387046805,0.125,16384.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,4096.0,0.0,6400000.0
7.0,1.0,4.0,28.0,177.0,106.0,5938.0,16064.0,0.5065187645757855,0.00195312,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,128.0,0.015625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,128.0,16.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4096.0,512.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4096.0,0.0,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,581.0,1024.0,0.48621808387046805,128.0,16384.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,4096.0,0.5,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,16.0,32.0,6400000.0
7.0,1.0,2.0,5.0,47.0,28.0,1568.0,3584.0,0.48776709723501116,2048.0,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,32.0,256.0,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,16384.0,32768.0,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,32768.0,256.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8.0,0.00390625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,512.0,0.000976562,6400000.0
7.0,1.0,4.0,31.0,188.0,111.0,6225.0,16864.0,0.5065187645757855,0.00390625,0.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,1024.0,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,32.0,0.25,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2048.0,0.0625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,512.0,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1024.0,0.0078125,6400000.0
7.0,1.0,1.0,2.0,13.0,12.0,410.0,1024.0,0.48621808387046805,32768.0,0.25,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.00390625,0.5,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2048.0,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8192.0,4.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2.0,64.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,512.0,1024.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,64.0,2.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.00390625,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1024.0,8.0,6400000.0
7.0,1.0,2.0,8.0,40.0,26.0,1267.0,3264.0,0.48776709723501116,0.0,2048.0,6400000.0
7.0,1.0,2.0,3.0,43.0,26.0,1469.0,3264.0,0.48776709723501116,4096.0,512.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,16384.0,32.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,8192.0,4.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,8192.0,0.00390625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.03125,0.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0,2.0,6400000.0
7.0,1.0,2.0,2.0,17.0,12.0,591.0,1024.0,0.48621808387046805,0.000976562,16384.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,8192.0,4096.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0625,0.00390625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.00195312,0.125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.00390625,0.000976562,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.000976562,0.015625,6400000.0
7.0,1.0,2.0,3.0,23.0,15.0,772.0,1504.0,0.48776709723501116,0.0078125,8192.0,6400000.0
7.0,1.0,4.0,25.0,136.0,96.0,4523.0,14464.0,0.5067425109506639,0.00390625,512.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,1024.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.000976562,16.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0078125,0.00390625,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,0.125,32768.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8192.0,0.00390625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.00195312,128.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0078125,0.0078125,6400000.0
7.0,1.0,2.0,3.0,23.0,15.0,772.0,1504.0,0.48776709723501116,8192.0,4096.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.125,32.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0078125,8.0,6400000.0
7.0,1.0,2.0,9.0,45.0,28.0,1418.0,3584.0,0.48776709723501116,0.00390625,1024.0,6400000.0
7.0,1.0,2.0,10.0,46.0,28.0,1467.0,3584.0,0.48776709723501116,0.03125,512.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,16384.0,32768.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.015625,0.0625,6400000.0
7.0,1.0,2.0,6.0,35.0,25.0,1122.0,3104.0,0.48776709723501116,0.0625,4096.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.015625,64.0,6400000.0
7.0,1.0,2.0,2.0,17.0,12.0,591.0,1024.0,0.48621808387046805,1.0,16384.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.03125,0.5,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.5,0.00195312,6400000.0
7.0,1.0,2.0,8.0,40.0,26.0,1267.0,3264.0,0.48776709723501116,0.5,2048.0,6400000.0
7.0,1.0,2.0,10.0,47.0,28.0,1502.0,3584.0,0.48776709723501116,0.25,256.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.0625,4.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.125,0.03125,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,0.03125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,1.0,0.015625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.25,0.25,6400000.0
7.0,1.0,2.0,3.0,23.0,15.0,772.0,1504.0,0.48776709723501116,8.0,8192.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,0.5,2.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,2.0,0.125,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,64.0,0.00390625,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,128.0,0.03125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,16.0,0.0625,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,8.0,0.0078125,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,32.0,0.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,16.0,64.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,2.0,128.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,32.0,0.5,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,64.0,4.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,1.0,16.0,6400000.0
7.0,1.0,2.0,10.0,46.0,28.0,1467.0,3584.0,0.48776709723501116,32.0,512.0,6400000.0
7.0,1.0,2.0,3.0,47.0,28.0,1627.0,3584.0,0.48776709723501116,16384.0,32.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,8.0,8.0,6400000.0
7.0,1.0,2.0,6.0,35.0,25.0,1122.0,3104.0,0.48776709723501116,64.0,4096.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,0.00195312,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,128.0,32.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,256.0,0.25,6400000.0
7.0,1.0,2.0,9.0,47.0,28.0,1519.0,3584.0,0.48776709723501116,256.0,256.0,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,128.0,32768.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,4.0,1.0,6400000.0
7.0,1.0,2.0,10.0,48.0,28.0,1537.0,3584.0,0.48776709723501116,4.0,0.000976562,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,0.25,6400000.0
7.0,1.0,4.0,11.0,62.0,47.0,2076.0,6624.0,0.4892386599313271,0.0078125,4096.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,2048.0,6400000.0
7.0,1.0,4.0,2.0,13.0,12.0,480.0,1024.0,0.48621808387046805,0.015625,32768.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,1024.0,6400000.0
7.0,1.0,4.0,30.0,181.0,107.0,6032.0,16224.0,0.5065187645757855,0.015625,32.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.015625,0.03125,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,512.0,0.00195312,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0078125,4.0,6400000.0
7.0,1.0,2.0,7.0,47.0,28.0,1528.0,3584.0,0.48776709723501116,1024.0,0.015625,6400000.0
7.0,1.0,2.0,7.0,47.0,28.0,1528.0,3584.0,0.48776709723501116,1024.0,16.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,128.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,0.5,6400000.0
7.0,1.0,2.0,9.0,45.0,28.0,1418.0,3584.0,0.48776709723501116,4.0,1024.0,6400000.0
7.0,1.0,2.0,8.0,40.0,26.0,1267.0,3264.0,0.48776709723501116,512.0,2048.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,8.0,6400000.0
7.0,1.0,2.0,9.0,48.0,28.0,1554.0,3584.0,0.48776709723501116,512.0,2.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.03125,0.25,6400000.0
7.0,1.0,1.0,2.0,17.0,12.0,581.0,1024.0,0.48621808387046805,0.000976562,16384.0,6400000.0
7.0,1.0,2.0,2.0,17.0,12.0,591.0,1024.0,0.48621808387046805,1024.0,16384.0,6400000.0
7.0,1.0,4.0,25.0,153.0,100.0,5149.0,15104.0,0.5065015533161794,0.03125,256.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,16.0,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,1.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,0.00390625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.015625,0.0625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00390625,0.000976562,6400000.0
7.0,1.0,4.0,31.0,184.0,107.0,6115.0,16224.0,0.5065187645757855,0.0625,0.00195312,6400000.0
7.0,1.0,2.0,2.0,13.0,12.0,420.0,1024.0,0.48621808387046805,32768.0,256.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,0.0625,2048.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,4.0,0.000976562,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0625,2.0,6400000.0
7.0,1.0,4.0,31.0,183.0,107.0,6080.0,16224.0,0.5065187645757855,0.0,2.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0078125,0.0078125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.0625,4.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,0.0625,4096.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,0.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,2.0,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.5,0.00195312,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.00195312,0.125,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.125,32.0,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,0.0078125,8192.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.03125,512.0,6400000.0
7.0,1.0,4.0,16.0,85.0,58.0,2807.0,8384.0,0.48949682882541756,0.0,2048.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,8.0,8.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,1.0,16.0,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.000976562,0.015625,6400000.0
7.0,1.0,1.0,2.0,21.0,14.0,715.0,1344.0,0.48621808387046805,0.25,0.25,6400000.0
7.0,1.0,1.0,2.0,19.0,13.0,648.0,1184.0,0.48621808387046805,8.0,8192.0,6400000.0
