no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0078125,0.000976562,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,2.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1775.0,4096.0,0.7308362556743616,0.7277867180709621,512.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,128.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,2048.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6680364019706977,0.6663941550562378,0.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,64.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,1024.0,16384.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,8192.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7308362556743616,0.7277867180709621,1024.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,0.5,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,16384.0,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,8192.0,8.0,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7308362556743616,0.7277867180709621,16384.0,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,256.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,4096.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,16384.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,2048.0,6400000.0
8.0,8.0,2.0,2.0,49.0,31.0,1721.0,3936.0,0.7308362556743616,0.7277867180709621,32768.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,16384.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,8.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,0.5,4096.0,6400000.0
8.0,8.0,2.0,2.0,44.0,28.0,1525.0,3456.0,0.7308362556743616,0.7277867180709621,32768.0,4096.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,16384.0,16384.0,6400000.0
8.0,8.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7308362556743616,0.7277867180709621,0.0,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.0078125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7051.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,8.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7308362556743616,0.7277867180709621,0.5,8192.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7308362556743616,0.7277867180709621,16384.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,36.0,24.0,1253.0,2816.0,0.7308362556743616,0.7277867180709621,32768.0,8192.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.0625,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7308362556743616,0.7277867180709621,0.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.015625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.0625,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6904.0,19456.0,0.7530173619328328,0.7502474118568367,0.0,32.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7308362556743616,0.7277867180709621,0.5,16384.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7308362556743616,0.7277867180709621,32768.0,16384.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.125,6400000.0
8.0,8.0,4.0,20.0,201.0,128.0,6839.0,19456.0,0.7618166562681525,0.7588186191406419,0.000976562,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.03125,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.0,32768.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.5,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.125,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.00195312,512.0,6400000.0
8.0,8.0,4.0,20.0,201.0,128.0,6839.0,19456.0,0.7618166562681525,0.7588186191406419,0.0,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,32.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7308362556743616,0.7277867180709621,0.5,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5103375572814699,0.513781916129532,32768.0,32768.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.25,6400000.0
8.0,8.0,4.0,19.0,197.0,127.0,6721.0,19296.0,0.7596437253931714,0.7562885639785548,0.000976562,128.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.00390625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.0625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,1.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.25,6400000.0
8.0,8.0,4.0,14.0,150.0,102.0,5169.0,15296.0,0.755254835309051,0.7526053544228635,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,19.0,197.0,127.0,6721.0,19296.0,0.7596437253931714,0.7562885639785548,0.0,128.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.5,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.000976562,256.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,2.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.5,6400000.0
8.0,8.0,4.0,9.0,119.0,86.0,4166.0,12736.0,0.7511026010627998,0.7488188773095359,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.0,256.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.000976562,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,1.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.000976562,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.015625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.0078125,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.000976562,512.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.25,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,4.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.00390625,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,4.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,1.0,6400000.0
8.0,8.0,4.0,4.0,72.0,51.0,2552.0,7136.0,0.7406467158623954,0.7393957126752322,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.0,512.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,2.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.015625,6400000.0
8.0,8.0,4.0,14.0,150.0,102.0,5169.0,15296.0,0.755254835309051,0.7526053544228635,0.000976562,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,0.5,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,8.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.00390625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.0078125,6400000.0
8.0,8.0,4.0,4.0,72.0,51.0,2552.0,7136.0,0.7406467158623954,0.7393957126752322,0.00390625,4096.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,8.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,2.0,6400000.0
8.0,8.0,4.0,14.0,150.0,102.0,5169.0,15296.0,0.755254835309051,0.7526053544228635,0.0,1024.0,6400000.0
8.0,8.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7308362556743616,0.7277867180709621,0.00195312,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7308362556743616,0.7277867180709621,32768.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.00390625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,4.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.03125,6400000.0
8.0,8.0,4.0,9.0,119.0,86.0,4166.0,12736.0,0.7511026010627998,0.7488188773095359,0.000976562,2048.0,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6904.0,19456.0,0.7530173619328328,0.7502474118568367,0.0078125,32.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7051.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,16.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.0078125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.015625,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7308362556743616,0.7277867180709621,0.00390625,8192.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7051.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,16.0,6400000.0
8.0,8.0,4.0,9.0,119.0,86.0,4166.0,12736.0,0.7511026010627998,0.7488188773095359,0.0,2048.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.0,4.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7308362556743616,0.7277867180709621,0.00195312,16384.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.125,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,8.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.0625,6400000.0
8.0,8.0,4.0,4.0,72.0,51.0,2552.0,7136.0,0.7406467158623954,0.7393957126752322,0.000976562,4096.0,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6904.0,19456.0,0.7530173619328328,0.7502474118568367,0.00390625,32.0,6400000.0
8.0,8.0,4.0,20.0,201.0,128.0,6839.0,19456.0,0.7618166562681525,0.7588186191406419,0.0078125,64.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.015625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.03125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7308362556743616,0.7277867180709621,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6904.0,19456.0,0.7530173619328328,0.7502474118568367,0.00195312,32.0,6400000.0
8.0,8.0,4.0,4.0,72.0,51.0,2552.0,7136.0,0.7406467158623954,0.7393957126752322,0.0,4096.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.00195312,32768.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.25,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.25,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7051.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.125,6400000.0
8.0,8.0,4.0,2.0,36.0,24.0,1325.0,2816.0,0.7308362556743616,0.7277867180709621,0.000976562,8192.0,6400000.0
8.0,8.0,4.0,19.0,197.0,127.0,6721.0,19296.0,0.7596437253931714,0.7562885639785548,0.0078125,128.0,6400000.0
8.0,8.0,4.0,20.0,201.0,128.0,6839.0,19456.0,0.7618166562681525,0.7588186191406419,0.00390625,64.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.000976562,0.03125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.0625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.000976562,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,20.0,201.0,128.0,6839.0,19456.0,0.7618166562681525,0.7588186191406419,0.00195312,64.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.5,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.5,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6904.0,19456.0,0.7530173619328328,0.7502474118568367,0.000976562,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.25,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.25,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.0078125,256.0,6400000.0
8.0,8.0,4.0,19.0,197.0,127.0,6721.0,19296.0,0.7596437253931714,0.7562885639785548,0.00390625,128.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7308362556743616,0.7277867180709621,0.000976562,16384.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.0,6400000.0
8.0,8.0,4.0,19.0,197.0,127.0,6721.0,19296.0,0.7596437253931714,0.7562885639785548,0.00195312,128.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,1.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.000976562,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,1.0,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.015625,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,0.5,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.5,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.0078125,512.0,6400000.0
3.0,8.0,4.0,2.0,14.0,9.0,558.0,1056.0,0.7308362556743616,0.7277867180709621,0.000976562,32768.0,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.00390625,256.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00195312,0.25,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.000976562,6400000.0
8.0,8.0,4.0,16.0,186.0,123.0,6387.0,18656.0,0.7594285837223812,0.7560992401228884,0.00195312,256.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,2.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,0.00195312,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.00390625,2.0,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.015625,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,1.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,1.0,6400000.0
8.0,8.0,4.0,14.0,150.0,102.0,5169.0,15296.0,0.755254835309051,0.7526053544228635,0.0078125,1024.0,6400000.0
8.0,8.0,4.0,13.0,173.0,116.0,5987.0,17536.0,0.7599449237322777,0.7573814789635379,0.00390625,512.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,0.0078125,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7057.0,19456.0,0.7616015145973624,0.7587153515830056,0.015625,4.0,6400000.0
8.0,8.0,4.0,21.0,208.0,128.0,7073.0,19456.0,0.7616015145973624,0.7587153515830056,0.03125,0.00195312,6400000.0
8.0,8.0,4.0,14.0,150.0,102.0,5169.0,15296.0,0.755254835309051,0.7526053544228635,0.015625,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7308362556743616,0.7277867180709621,1.0,2.0,6400000.0
