no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,15.0,100.0,64.0,3636.0,9216.0,0.956140350877193,0.00195312,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.5,6400000.0
8.0,8.0,4.0,13.0,92.0,60.0,3340.0,8576.0,0.956140350877193,0.0078125,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.000976562,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,4096.0,6400000.0
8.0,8.0,4.0,11.0,74.0,53.0,2710.0,7456.0,0.956140350877193,0.0,0.125,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.00390625,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,16384.0,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.0078125,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.03125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0078125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.0625,6400000.0
8.0,8.0,4.0,10.0,64.0,47.0,2354.0,6496.0,0.956140350877193,0.015625,0.25,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.000976562,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.125,6400000.0
8.0,8.0,4.0,12.0,103.0,66.0,3731.0,9536.0,0.956140350877193,0.03125,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,8.0,6400000.0
8.0,8.0,4.0,6.0,45.0,36.0,1677.0,4736.0,0.9298245614035088,0.03125,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,1024.0,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.00195312,8.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.000976562,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,8192.0,6400000.0
8.0,8.0,4.0,10.0,97.0,63.0,3500.0,9056.0,0.956140350877193,0.0625,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0.6228070175438597,1.0,8.0,6400000.0
8.0,8.0,4.0,13.0,88.0,58.0,3199.0,8256.0,0.956140350877193,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,14.0,106.0,67.0,3860.0,9696.0,0.956140350877193,0.0078125,0.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.0625,16.0,6400000.0
8.0,8.0,4.0,14.0,98.0,63.0,3557.0,9056.0,0.956140350877193,0.00195312,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0625,16384.0,6400000.0
8.0,8.0,4.0,8.0,72.0,52.0,2613.0,7296.0,0.956140350877193,0.125,0.125,6400000.0
8.0,8.0,4.0,13.0,88.0,58.0,3199.0,8256.0,0.956140350877193,0.0078125,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.6228070175438597,0.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.125,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,8192.0,8192.0,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.0078125,64.0,6400000.0
8.0,8.0,4.0,9.0,56.0,43.0,2056.0,5856.0,0.956140350877193,0.015625,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,32768.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.125,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.000976562,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,0.00195312,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.00390625,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,4096.0,1024.0,6400000.0
8.0,8.0,4.0,13.0,107.0,67.0,3881.0,9696.0,0.956140350877193,0.015625,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,0.5,0.5,6400000.0
8.0,8.0,4.0,10.0,64.0,47.0,2354.0,6496.0,0.956140350877193,0.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.6228070175438597,0.0078125,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,0.125,6400000.0
8.0,8.0,4.0,9.0,94.0,63.0,3385.0,9056.0,0.956140350877193,0.25,0.000976562,6400000.0
8.0,8.0,4.0,12.0,101.0,65.0,3664.0,9376.0,0.956140350877193,0.03125,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,0.5,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,256.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,2048.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1024.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,16384.0,6400000.0
8.0,8.0,4.0,6.0,45.0,36.0,1677.0,4736.0,0.9298245614035088,0.000976562,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,8192.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.03125,4.0,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.0625,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,4096.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.00195312,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,512.0,2048.0,6400000.0
8.0,8.0,4.0,10.0,93.0,61.0,3362.0,8736.0,0.956140350877193,0.0625,0.03125,6400000.0
8.0,8.0,4.0,14.0,104.0,66.0,3787.0,9536.0,0.956140350877193,0.0078125,0.000976562,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,1.0,16.0,6400000.0
8.0,8.0,4.0,14.0,98.0,63.0,3557.0,9056.0,0.956140350877193,0.00195312,0.015625,6400000.0
8.0,8.0,4.0,11.0,74.0,53.0,2710.0,7456.0,0.956140350877193,0.00390625,0.125,6400000.0
8.0,8.0,4.0,8.0,63.0,47.0,2301.0,6496.0,0.956140350877193,0.125,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0625,32768.0,6400000.0
8.0,8.0,4.0,11.0,74.0,53.0,2710.0,7456.0,0.956140350877193,0.0078125,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.0625,6400000.0
8.0,8.0,4.0,16.0,106.0,67.0,3868.0,9696.0,0.956140350877193,0.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,512.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.015625,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.125,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,128.0,6400000.0
8.0,8.0,4.0,15.0,100.0,64.0,3636.0,9216.0,0.956140350877193,0.000976562,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,128.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.25,1.0,6400000.0
8.0,8.0,4.0,13.0,105.0,66.0,3814.0,9536.0,0.956140350877193,0.015625,0.000976562,6400000.0
8.0,8.0,4.0,9.0,94.0,63.0,3385.0,9056.0,0.956140350877193,0.25,0.00195312,6400000.0
8.0,8.0,4.0,11.0,64.0,46.0,2374.0,6336.0,0.956140350877193,0.0,0.5,6400000.0
8.0,8.0,4.0,12.0,99.0,64.0,3573.0,9216.0,0.956140350877193,0.03125,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,32768.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.000976562,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.25,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,16384.0,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.03125,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,8192.0,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.00195312,32.0,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.0625,64.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,1.0,32.0,6400000.0
8.0,8.0,4.0,10.0,91.0,60.0,3286.0,8576.0,0.956140350877193,0.0625,0.0625,6400000.0
8.0,8.0,4.0,10.0,64.0,47.0,2354.0,6496.0,0.956140350877193,0.00390625,0.25,6400000.0
8.0,8.0,4.0,9.0,64.0,46.0,2343.0,6336.0,0.956140350877193,0.125,0.5,6400000.0
8.0,8.0,4.0,10.0,64.0,47.0,2354.0,6496.0,0.956140350877193,0.0078125,0.25,6400000.0
8.0,8.0,4.0,13.0,92.0,60.0,3340.0,8576.0,0.956140350877193,0.00195312,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.125,6400000.0
8.0,8.0,4.0,14.0,104.0,66.0,3787.0,9536.0,0.956140350877193,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,9.0,97.0,65.0,3498.0,9376.0,0.956140350877193,0.125,0.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.000976562,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.125,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,256.0,6400000.0
8.0,8.0,4.0,6.0,45.0,36.0,1677.0,4736.0,0.9298245614035088,0.015625,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.5,6400000.0
8.0,8.0,4.0,15.0,98.0,63.0,3561.0,9056.0,0.956140350877193,0.000976562,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,256.0,6400000.0
8.0,8.0,4.0,5.0,39.0,32.0,1438.0,4096.0,0.9298245614035088,0.25,2.0,6400000.0
8.0,8.0,4.0,13.0,105.0,66.0,3814.0,9536.0,0.956140350877193,0.015625,0.00195312,6400000.0
8.0,8.0,4.0,9.0,94.0,63.0,3385.0,9056.0,0.956140350877193,0.25,0.00390625,6400000.0
8.0,8.0,4.0,14.0,106.0,67.0,3860.0,9696.0,0.956140350877193,0.00390625,0.0,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.000976562,8.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,2048.0,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,0.00195312,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,16384.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.25,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0625,128.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.03125,16.0,6400000.0
8.0,8.0,4.0,12.0,97.0,63.0,3507.0,9056.0,0.956140350877193,0.03125,0.015625,6400000.0
8.0,8.0,4.0,10.0,71.0,51.0,2594.0,7136.0,0.956140350877193,0.0625,0.125,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0.6228070175438597,1.0,64.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.125,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.25,6400000.0
8.0,8.0,4.0,11.0,64.0,46.0,2374.0,6336.0,0.956140350877193,0.00390625,0.5,6400000.0
8.0,8.0,4.0,8.0,60.0,42.0,2206.0,5696.0,0.9473684210526315,0.0078125,0.5,6400000.0
8.0,8.0,4.0,9.0,95.0,64.0,3406.0,9216.0,0.956140350877193,0.125,0.000976562,6400000.0
8.0,8.0,4.0,13.0,88.0,58.0,3199.0,8256.0,0.956140350877193,0.00195312,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,256.0,6400000.0
8.0,8.0,4.0,7.0,97.0,68.0,3486.0,9856.0,0.956140350877193,0.5,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.125,1024.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.015625,4.0,6400000.0
8.0,8.0,4.0,15.0,98.0,63.0,3561.0,9056.0,0.956140350877193,0.000976562,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.00195312,6400000.0
8.0,8.0,4.0,14.0,100.0,64.0,3632.0,9216.0,0.956140350877193,0.0078125,0.00390625,6400000.0
8.0,8.0,4.0,15.0,104.0,66.0,3791.0,9536.0,0.956140350877193,0.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,2048.0,6400000.0
8.0,8.0,4.0,4.0,34.0,29.0,1252.0,3616.0,0.9385964912280702,0.5,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,512.0,6400000.0
8.0,8.0,4.0,13.0,100.0,64.0,3620.0,9216.0,0.956140350877193,0.015625,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.5,8192.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.25,4.0,6400000.0
8.0,8.0,4.0,9.0,94.0,63.0,3384.0,9056.0,0.956140350877193,0.25,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,8192.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.000976562,16.0,6400000.0
8.0,8.0,4.0,5.0,81.0,58.0,2905.0,8256.0,0.9649122807017544,1.0,0.0625,6400000.0
8.0,8.0,4.0,14.0,104.0,66.0,3787.0,9536.0,0.956140350877193,0.00390625,0.000976562,6400000.0
8.0,8.0,4.0,6.0,45.0,36.0,1677.0,4736.0,0.9298245614035088,0.0,2.0,6400000.0
3.0,8.0,4.0,2.0,8.0,6.0,333.0,576.0,0.8947368421052632,1.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00195312,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.015625,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,16384.0,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.03125,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.03125,32768.0,6400000.0
8.0,8.0,4.0,11.0,93.0,61.0,3363.0,8736.0,0.956140350877193,0.03125,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.25,4096.0,6400000.0
8.0,8.0,4.0,4.0,40.0,33.0,1476.0,4256.0,0.9385964912280702,2.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,2.0,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,128.0,6400000.0
8.0,8.0,4.0,10.0,62.0,46.0,2285.0,6336.0,0.956140350877193,0.0625,0.25,6400000.0
8.0,8.0,4.0,4.0,96.0,72.0,3472.0,10496.0,0.956140350877193,4.0,0.00390625,6400000.0
8.0,8.0,4.0,5.0,39.0,32.0,1438.0,4096.0,0.9298245614035088,0.125,2.0,6400000.0
8.0,8.0,4.0,5.0,102.0,69.0,3676.0,10016.0,0.9649122807017544,2.0,0.0,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.0078125,1.0,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,4.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.125,2048.0,6400000.0
8.0,8.0,4.0,9.0,95.0,64.0,3406.0,9216.0,0.956140350877193,0.125,0.00195312,6400000.0
8.0,8.0,4.0,7.0,97.0,68.0,3486.0,9856.0,0.956140350877193,0.5,0.015625,6400000.0
8.0,8.0,4.0,11.0,74.0,53.0,2710.0,7456.0,0.956140350877193,0.00195312,0.125,6400000.0
8.0,8.0,4.0,14.0,92.0,60.0,3346.0,8576.0,0.956140350877193,0.000976562,0.03125,6400000.0
8.0,8.0,4.0,8.0,51.0,37.0,1893.0,4896.0,0.9298245614035088,0.00390625,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,32768.0,512.0,6400000.0
8.0,8.0,4.0,4.0,23.0,19.0,890.0,2016.0,0.9298245614035088,0.5,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,4.0,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,2.0,6400000.0
8.0,8.0,4.0,14.0,98.0,63.0,3557.0,9056.0,0.956140350877193,0.0078125,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.6228070175438597,1.0,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.5,16384.0,6400000.0
8.0,8.0,4.0,15.0,100.0,64.0,3636.0,9216.0,0.956140350877193,0.0,0.00390625,6400000.0
8.0,8.0,4.0,4.0,33.0,28.0,1219.0,3456.0,0.956140350877193,0.015625,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0078125,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.0,4096.0,6400000.0
8.0,8.0,4.0,2.0,99.0,83.0,3684.0,12256.0,0.8947368421052632,8.0,0.03125,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1285.0,3776.0,0.9122807017543859,0.25,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.00390625,1024.0,6400000.0
8.0,8.0,4.0,13.0,98.0,63.0,3545.0,9056.0,0.956140350877193,0.015625,0.0078125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.6228070175438597,1.0,16384.0,6400000.0
8.0,8.0,4.0,9.0,94.0,63.0,3384.0,9056.0,0.956140350877193,0.25,0.015625,6400000.0
8.0,8.0,4.0,6.0,71.0,53.0,2585.0,7456.0,0.956140350877193,1.0,0.125,6400000.0
8.0,8.0,4.0,4.0,35.0,30.0,1294.0,3776.0,0.956140350877193,0.0,4.0,6400000.0
8.0,8.0,4.0,3.0,26.0,22.0,963.0,2496.0,0.8947368421052632,0.000976562,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.6228070175438597,0.000976562,32768.0,6400000.0
