no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
56.0,8.0,4.0,2.0,789.0,733.0,29499.0,110112.0,0.47307692307692306,0.49846153846153846,256.0,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.00195312,6400000.0
7.0,1.0,2.0,6.0,43.0,26.0,1510.0,3264.0,0.40192307692307694,0.42923076923076925,1.0,16.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2.0,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,2048.0,6400000.0
56.0,8.0,4.0,6.0,874.0,722.0,31931.0,108352.0,0.5615384615384615,0.5330769230769231,32.0,4.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,2.0,0.125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,512.0,6400000.0
56.0,8.0,4.0,9.0,363.0,326.0,12863.0,44992.0,0.5615384615384615,0.53,0.0625,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.00390625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0,0.000976562,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,4.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,2048.0,6400000.0
56.0,8.0,8.0,3.0,60.0,85.0,3806.0,6432.0,0.5557692307692308,0.5292307692307693,8.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2048.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,16.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,256.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,512.0,6400000.0
56.0,8.0,4.0,7.0,1003.0,756.0,36493.0,113792.0,0.5596153846153846,0.5323076923076923,32.0,0.00390625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,1101.0,774.0,39447.0,116672.0,0.575,0.55,0.5,0.015625,6400000.0
56.0,8.0,4.0,12.0,1108.0,775.0,39717.0,116832.0,0.575,0.55,0.015625,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,64.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1.0,16384.0,6400000.0
56.0,8.0,4.0,3.0,866.0,748.0,32412.0,112512.0,0.5615384615384615,0.5438461538461539,128.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,1094.0,777.0,39249.0,117152.0,0.573076923076923,0.5461538461538461,0.125,0.25,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,4096.0,6400000.0
56.0,8.0,8.0,3.0,1800.0,1651.0,71078.0,256992.0,0.5557692307692308,0.54,128.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,1024.0,6400000.0
56.0,8.0,8.0,12.0,2195.0,1661.0,84117.0,258592.0,0.5903846153846154,0.5723076923076923,1.0,0.25,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,256.0,6400000.0
56.0,8.0,4.0,12.0,1044.0,773.0,37516.0,116512.0,0.575,0.5453846153846154,2.0,1.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.03125,0.00390625,6400000.0
56.0,8.0,4.0,2.0,567.0,524.0,21141.0,76672.0,0.48653846153846153,0.5076923076923077,256.0,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.5,16384.0,6400000.0
112.0,16.0,1.0,6.0,117.0,161.0,3966.0,11424.0,0.5346153846153846,0.5192307692307693,0.0,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.25,6400000.0
56.0,8.0,4.0,10.0,1053.0,754.0,38020.0,113472.0,0.5769230769230769,0.5353846153846153,16.0,0.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.5,6400000.0
56.0,8.0,8.0,12.0,1951.0,1634.0,74912.0,254272.0,0.6096153846153847,0.5661538461538461,0.25,4.0,6400000.0
56.0,8.0,2.0,2.0,237.0,205.0,8378.0,25632.0,0.4807692307692308,0.5046153846153846,256.0,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,64.0,6400000.0
56.0,8.0,8.0,12.0,2182.0,1661.0,83731.0,258592.0,0.6134615384615385,0.5653846153846154,0.125,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00195312,6400000.0
56.0,8.0,4.0,2.0,32.0,67.0,1163.0,3552.0,0.5192307692307693,0.5138461538461538,128.0,256.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.00390625,0.0078125,6400000.0
56.0,8.0,8.0,12.0,2231.0,1664.0,85184.0,259072.0,0.6019230769230769,0.5738461538461539,4.0,0.015625,6400000.0
56.0,8.0,8.0,12.0,2067.0,1670.0,79345.0,260032.0,0.5923076923076923,0.5676923076923077,2.0,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16.0,6400000.0
56.0,8.0,8.0,12.0,2222.0,1659.0,84997.0,258272.0,0.5961538461538461,0.5661538461538461,0.0625,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,128.0,512.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,1.0,0.015625,6400000.0
56.0,8.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.000976562,256.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,8.0,0.0078125,6400000.0
56.0,8.0,8.0,6.0,1932.0,1644.0,75982.0,255872.0,0.5884615384615385,0.5592307692307692,64.0,0.0625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1101.0,774.0,39446.0,116672.0,0.575,0.55,0.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.25,0.00195312,6400000.0
56.0,8.0,8.0,9.0,2024.0,1639.0,78109.0,255072.0,0.5961538461538461,0.5561538461538461,16.0,1.0,6400000.0
56.0,8.0,8.0,12.0,2190.0,1664.0,83976.0,259072.0,0.5923076923076923,0.5715384615384616,0.000976562,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8.0,6400000.0
56.0,8.0,8.0,12.0,2271.0,1658.0,86647.0,258112.0,0.5903846153846154,0.5676923076923077,0.125,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,2048.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.00195312,0.000976562,6400000.0
56.0,8.0,4.0,7.0,131.0,133.0,4655.0,14112.0,0.5557692307692308,0.5292307692307693,0.0078125,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0078125,6400000.0
56.0,8.0,8.0,12.0,2241.0,1666.0,85608.0,259392.0,0.6,0.5653846153846154,2.0,0.00195312,6400000.0
56.0,8.0,4.0,3.0,60.0,85.0,2126.0,6432.0,0.5557692307692308,0.5292307692307693,0.000976562,128.0,6400000.0
56.0,8.0,4.0,3.0,60.0,85.0,2126.0,6432.0,0.5557692307692308,0.5292307692307693,1.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4096.0,6400000.0
56.0,8.0,8.0,3.0,108.0,116.0,5739.0,11392.0,0.5557692307692308,0.5292307692307693,64.0,64.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,16384.0,6400000.0
56.0,8.0,8.0,12.0,2233.0,1656.0,85321.0,257792.0,0.5903846153846154,0.5676923076923077,0.00195312,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0,16384.0,6400000.0
56.0,8.0,4.0,6.0,130.0,131.0,4606.0,13792.0,0.5557692307692308,0.5292307692307693,8.0,64.0,6400000.0
56.0,8.0,8.0,10.0,2136.0,1637.0,82175.0,254752.0,0.5942307692307692,0.5607692307692308,16.0,0.000976562,6400000.0
56.0,8.0,4.0,12.0,1112.0,780.0,40023.0,117632.0,0.5634615384615385,0.546923076923077,4.0,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,2048.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.5,2048.0,6400000.0
56.0,8.0,8.0,2.0,1708.0,1655.0,67335.0,257632.0,0.5038461538461538,0.5115384615384615,256.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,2221.0,1659.0,84954.0,258272.0,0.6038461538461538,0.5623076923076923,0.00390625,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,128.0,6400000.0
56.0,8.0,8.0,10.0,609.0,571.0,24975.0,84192.0,0.5576923076923077,0.5292307692307693,0.5,32.0,6400000.0
56.0,8.0,8.0,2.0,672.0,641.0,27843.0,95392.0,0.48653846153846153,0.5076923076923077,256.0,4.0,6400000.0
56.0,8.0,8.0,12.0,2207.0,1646.0,84415.0,256192.0,0.6019230769230769,0.5692307692307692,8.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.125,6400000.0
56.0,8.0,4.0,12.0,851.0,695.0,30547.0,104032.0,0.5634615384615385,0.5484615384615384,0.00390625,8.0,6400000.0
7.0,1.0,2.0,6.0,45.0,27.0,1577.0,3424.0,0.40192307692307694,0.42923076923076925,8.0,8.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,0.5,2.0,6400000.0
56.0,8.0,4.0,11.0,668.0,572.0,23833.0,84352.0,0.5653846153846154,0.5446153846153846,0.0,16.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,8192.0,6400000.0
56.0,8.0,4.0,12.0,1100.0,774.0,39414.0,116672.0,0.575,0.55,0.0625,0.03125,6400000.0
56.0,8.0,8.0,12.0,2236.0,1656.0,85417.0,257792.0,0.5903846153846154,0.5676923076923077,0.015625,0.000976562,6400000.0
56.0,8.0,4.0,3.0,182.0,169.0,6520.0,19872.0,0.5461538461538461,0.5253846153846153,64.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00390625,6400000.0
56.0,8.0,8.0,12.0,1804.0,1610.0,69113.0,250432.0,0.5903846153846154,0.553076923076923,0.03125,8.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8.0,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,128.0,6400000.0
56.0,8.0,8.0,9.0,2081.0,1649.0,80059.0,256672.0,0.6057692307692307,0.5646153846153846,32.0,0.0078125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.25,6400000.0
56.0,8.0,4.0,11.0,1092.0,775.0,39291.0,116832.0,0.5634615384615385,0.5376923076923077,8.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.03125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0078125,6400000.0
56.0,8.0,8.0,12.0,1392.0,1288.0,53211.0,198912.0,0.5634615384615385,0.5523076923076923,0.00390625,16.0,6400000.0
56.0,8.0,8.0,12.0,2214.0,1663.0,84757.0,258912.0,0.5980769230769231,0.5661538461538461,0.0078125,0.125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,8.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,4.0,0.000976562,6400000.0
56.0,8.0,4.0,11.0,668.0,572.0,23833.0,84352.0,0.5653846153846154,0.5446153846153846,0.5,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16384.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,4096.0,6400000.0
56.0,8.0,8.0,12.0,2228.0,1663.0,85208.0,258912.0,0.5884615384615385,0.5676923076923077,0.5,0.03125,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1612.0,3424.0,0.40192307692307694,0.42846153846153845,32.0,0.0,6400000.0
56.0,8.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,1.0,256.0,6400000.0
56.0,8.0,8.0,12.0,1371.0,1268.0,52373.0,195712.0,0.5769230769230769,0.5546153846153846,4.0,16.0,6400000.0
7.0,1.0,2.0,3.0,22.0,15.0,765.0,1504.0,0.40192307692307694,0.4307692307692308,16.0,64.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.000976562,6400000.0
56.0,8.0,8.0,12.0,2041.0,1657.0,78415.0,257952.0,0.5980769230769231,0.5715384615384616,0.00195312,2.0,6400000.0
112.0,16.0,1.0,12.0,287.0,224.0,9758.0,21504.0,0.551923076923077,0.5338461538461539,0.0,0.0625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,2.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,0.5,0.00195312,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,32768.0,6400000.0
56.0,8.0,4.0,12.0,845.0,689.0,30321.0,103072.0,0.5442307692307692,0.54,4.0,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,8192.0,6400000.0
56.0,8.0,8.0,3.0,60.0,85.0,3806.0,6432.0,0.5557692307692308,0.5292307692307693,0.0078125,128.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16.0,512.0,6400000.0
56.0,8.0,4.0,12.0,1077.0,773.0,38682.0,116512.0,0.575,0.5430769230769231,0.015625,0.5,6400000.0
56.0,8.0,8.0,3.0,1790.0,1657.0,70785.0,257952.0,0.55,0.5392307692307692,128.0,0.5,6400000.0
56.0,8.0,4.0,12.0,969.0,759.0,34747.0,114272.0,0.5711538461538461,0.5446153846153846,0.03125,4.0,6400000.0
56.0,8.0,8.0,6.0,1750.0,1609.0,68143.0,250272.0,0.5807692307692308,0.5615384615384615,32.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0,6400000.0
56.0,8.0,8.0,12.0,2230.0,1656.0,85225.0,257792.0,0.5903846153846154,0.5676923076923077,0.03125,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1024.0,6400000.0
56.0,8.0,4.0,12.0,1024.0,774.0,36716.0,116672.0,0.5807692307692308,0.5453846153846154,0.25,2.0,6400000.0
56.0,8.0,8.0,12.0,2144.0,1662.0,82201.0,258752.0,0.6057692307692307,0.5692307692307692,0.015625,1.0,6400000.0
56.0,8.0,8.0,12.0,2226.0,1659.0,85114.0,258272.0,0.5980769230769231,0.5684615384615385,0.0,0.03125,6400000.0
7.0,1.0,2.0,3.0,15.0,11.0,526.0,864.0,0.40192307692307694,0.4307692307692308,2.0,128.0,6400000.0
56.0,8.0,8.0,10.0,609.0,571.0,24975.0,84192.0,0.5576923076923077,0.5292307692307693,0.0,32.0,6400000.0
56.0,8.0,4.0,12.0,1037.0,764.0,37140.0,115072.0,0.5807692307692308,0.5492307692307692,0.00195312,1.0,6400000.0
56.0,8.0,4.0,12.0,1094.0,774.0,39227.0,116672.0,0.573076923076923,0.5461538461538461,0.000976562,0.125,6400000.0
56.0,8.0,4.0,12.0,1092.0,772.0,39149.0,116352.0,0.5769230769230769,0.55,0.0078125,0.0625,6400000.0
56.0,8.0,4.0,12.0,1104.0,775.0,39657.0,116832.0,0.575,0.5476923076923077,2.0,0.000976562,6400000.0
112.0,16.0,1.0,12.0,287.0,224.0,9758.0,21504.0,0.551923076923077,0.5338461538461539,0.000976562,0.0,6400000.0
56.0,8.0,8.0,12.0,2238.0,1666.0,85545.0,259392.0,0.5903846153846154,0.5638461538461539,0.25,0.00390625,6400000.0
56.0,8.0,4.0,10.0,1035.0,767.0,37358.0,115552.0,0.5673076923076923,0.5392307692307692,16.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32.0,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8192.0,6400000.0
56.0,8.0,8.0,7.0,136.0,138.0,7233.0,14912.0,0.5557692307692308,0.5292307692307693,0.0625,64.0,6400000.0
56.0,8.0,4.0,5.0,954.0,749.0,35141.0,112672.0,0.5711538461538461,0.5415384615384615,64.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,4096.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4.0,2048.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0078125,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.25,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,2048.0,6400000.0
56.0,8.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,8.0,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0,6400000.0
7.0,1.0,2.0,6.0,41.0,25.0,1443.0,3104.0,0.40192307692307694,0.42923076923076925,1.0,32.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,256.0,2048.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,2.0,0.25,6400000.0
56.0,8.0,4.0,3.0,882.0,758.0,32990.0,114112.0,0.5615384615384615,0.5438461538461539,128.0,0.0,6400000.0
56.0,8.0,4.0,12.0,1088.0,777.0,39043.0,117152.0,0.5807692307692308,0.5438461538461539,1.0,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,64.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4.0,16384.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.125,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0078125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,16.0,6400000.0
56.0,8.0,4.0,12.0,1100.0,774.0,39415.0,116672.0,0.575,0.55,0.5,0.03125,6400000.0
56.0,8.0,8.0,12.0,2275.0,1672.0,86867.0,260352.0,0.5903846153846154,0.5638461538461539,1.0,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,32768.0,6400000.0
56.0,8.0,4.0,7.0,822.0,694.0,29814.0,103872.0,0.5557692307692308,0.5384615384615384,32.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1024.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,16.0,0.125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2.0,2048.0,6400000.0
56.0,8.0,4.0,12.0,1102.0,774.0,39478.0,116672.0,0.575,0.55,0.015625,0.000976562,6400000.0
56.0,8.0,4.0,7.0,131.0,133.0,4655.0,14112.0,0.5557692307692308,0.5292307692307693,0.0625,64.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.125,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,16384.0,6400000.0
