no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,2048.0,6400000.0
8.0,8.0,4.0,6.0,83.0,56.0,2632.0,7936.0,0.2960663823098566,0.2709050574023948,0.03125,4.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6498.0,19456.0,0.3524455520089721,0.3304009291576375,0.25,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,0.000976562,6400000.0
8.0,8.0,4.0,3.0,37.0,24.0,1099.0,2816.0,0.24627619740796813,0.22970865287016318,4.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.00390625,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,0.0625,32.0,6400000.0
8.0,8.0,4.0,6.0,217.0,128.0,6418.0,19456.0,0.3616499207022976,0.33022570748721203,2.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0078125,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,1024.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,8.0,64.0,6400000.0
8.0,8.0,8.0,9.0,430.0,248.0,14925.0,38656.0,0.41066315852425206,0.39043036455910396,0.03125,0.0078125,6400000.0
8.0,8.0,8.0,9.0,410.0,248.0,14557.0,38656.0,0.41103898284560303,0.3852046786364336,0.000976562,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,64.0,6400000.0
8.0,8.0,8.0,9.0,225.0,153.0,9682.0,23456.0,0.3653367505139149,0.3423115520294905,0.00195312,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.00195312,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,1.0,0.015625,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,15061.0,38656.0,0.411174065670341,0.388365087304978,0.0,0.03125,6400000.0
8.0,8.0,4.0,3.0,26.0,18.0,849.0,1856.0,0.22007188992376892,0.20667214511928367,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.25,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,1.0,6400000.0
8.0,8.0,4.0,3.0,178.0,128.0,5672.0,19456.0,0.2899746241050234,0.2718958089608051,4.0,0.015625,6400000.0
8.0,8.0,8.0,3.0,26.0,18.0,2289.0,1856.0,0.22007188992376892,0.20667214511928367,0.00390625,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16.0,6400000.0
8.0,8.0,4.0,2.0,36.0,27.0,1241.0,3296.0,0.2185097827950775,0.21097773281990617,32.0,4.0,6400000.0
8.0,8.0,4.0,3.0,178.0,128.0,5672.0,19456.0,0.2899746241050234,0.2718958089608051,8.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,4.0,6400000.0
8.0,8.0,4.0,9.0,214.0,128.0,6227.0,19456.0,0.3491268499805231,0.33002852959001994,0.5,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.03125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,2.0,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,256.0,6400000.0
8.0,8.0,4.0,9.0,192.0,120.0,5738.0,18176.0,0.34490569387319825,0.3236571735271633,0.00195312,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2048.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.00195312,0.00390625,6400000.0
8.0,8.0,4.0,3.0,108.0,77.0,3440.0,11296.0,0.26333470725048624,0.25414084953209726,16.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.125,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,0.5,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.125,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.03125,6400000.0
8.0,8.0,4.0,3.0,189.0,128.0,6124.0,19456.0,0.2628005186912096,0.25415097516123075,16.0,0.000976562,6400000.0
8.0,8.0,4.0,6.0,84.0,56.0,2637.0,7936.0,0.2964050717844069,0.2802056464889603,0.25,4.0,6400000.0
8.0,8.0,4.0,9.0,217.0,128.0,6386.0,19456.0,0.3480263727173418,0.3314054967688256,0.125,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,256.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,0.0,64.0,6400000.0
8.0,8.0,4.0,6.0,132.0,88.0,4083.0,13056.0,0.33212105155138816,0.29895218964679293,2.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.0,6400000.0
8.0,8.0,4.0,7.0,213.0,128.0,6327.0,19456.0,0.35373729569040635,0.3273780981976909,1.0,0.25,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.015625,0.000976562,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.015625,0.00195312,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6539.0,19456.0,0.3506386942148487,0.33144567143258596,0.000976562,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,32768.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,2.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,2048.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.000976562,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,8.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,32.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.00390625,6400000.0
8.0,8.0,8.0,9.0,225.0,153.0,9682.0,23456.0,0.3653367505139149,0.3423115520294905,0.015625,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,256.0,6400000.0
8.0,8.0,4.0,3.0,26.0,18.0,849.0,1856.0,0.22007188992376892,0.20667214511928367,0.00390625,16.0,6400000.0
8.0,8.0,4.0,2.0,165.0,128.0,5737.0,19456.0,0.225729732440075,0.22611690179720978,32.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1024.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,15061.0,38656.0,0.411174065670341,0.388365087304978,0.00390625,0.03125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00390625,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,0.0078125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0,0.03125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0625,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.03125,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,128.0,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6590.0,19456.0,0.35274332171889555,0.3319868763744591,0.0078125,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,128.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.03125,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,2048.0,6400000.0
8.0,8.0,4.0,2.0,141.0,111.0,4825.0,16736.0,0.22556507962091554,0.22620681743531945,64.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2.0,256.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,2048.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,256.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04460490846433396,0.04234878942757525,1.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,32768.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.0,6400000.0
8.0,8.0,4.0,9.0,192.0,120.0,5738.0,18176.0,0.34490569387319825,0.3236571735271633,0.015625,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,8192.0,6400000.0
8.0,8.0,8.0,9.0,410.0,248.0,14557.0,38656.0,0.41103898284560303,0.3852046786364336,0.0078125,0.25,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.00195312,0.00195312,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,64.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.5,6400000.0
8.0,8.0,4.0,3.0,37.0,24.0,1099.0,2816.0,0.24627619740796813,0.22970865287016318,0.03125,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,4096.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,0.5,4.0,6400000.0
8.0,8.0,4.0,3.0,26.0,18.0,849.0,1856.0,0.22007188992376892,0.20667214511928367,4.0,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,4.0,0.00195312,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6498.0,19456.0,0.3524455520089721,0.3304009291576375,0.25,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.000976562,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,4096.0,6400000.0
8.0,8.0,4.0,6.0,217.0,128.0,6418.0,19456.0,0.3616499207022976,0.33022570748721203,2.0,0.00195312,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.0625,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,4096.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14902.0,38656.0,0.4114265665018618,0.3900354225150574,0.03125,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,128.0,6400000.0
8.0,8.0,8.0,6.0,91.0,62.0,5010.0,8896.0,0.29953942126083377,0.27997609884081454,0.00195312,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0078125,0.0078125,6400000.0
8.0,8.0,8.0,9.0,392.0,248.0,14213.0,38656.0,0.4103117809899811,0.3817392185256029,0.000976562,0.5,6400000.0
8.0,8.0,8.0,2.0,22.0,16.0,1955.0,1536.0,0.2006326610476965,0.1909366304455622,0.00390625,32.0,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,32.0,6400000.0
8.0,8.0,4.0,3.0,178.0,128.0,5672.0,19456.0,0.2899746241050234,0.2718958089608051,4.0,0.03125,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,0.5,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,1.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,1.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,2.0,0.25,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00195312,6400000.0
8.0,8.0,4.0,9.0,191.0,122.0,5772.0,18496.0,0.3495569734796292,0.32773509678437085,0.125,1.0,6400000.0
8.0,8.0,4.0,7.0,201.0,128.0,6125.0,19456.0,0.34233120765360825,0.32215845666757437,1.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.00390625,6400000.0
8.0,8.0,4.0,9.0,214.0,128.0,6227.0,19456.0,0.3491268499805231,0.33002852959001994,0.5,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,4096.0,6400000.0
8.0,8.0,4.0,3.0,60.0,42.0,1871.0,5696.0,0.2665428653569619,0.24874442063586044,2.0,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,2.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,2048.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,3.0,79.0,55.0,2477.0,7776.0,0.26257234879627855,0.2496731714505902,16.0,1.0,6400000.0
8.0,8.0,8.0,9.0,432.0,248.0,14951.0,38656.0,0.4122487725873337,0.39068881406942646,0.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.0625,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.00195312,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,2048.0,6400000.0
8.0,8.0,8.0,9.0,437.0,248.0,15063.0,38656.0,0.40982133275630983,0.38787771059650944,0.000976562,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,128.0,0.000976562,6400000.0
8.0,8.0,8.0,6.0,91.0,62.0,5010.0,8896.0,0.29953942126083377,0.27997609884081454,0.015625,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,2.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,8.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04460490846433396,0.04234878942757525,0.0,2.0,6400000.0
8.0,8.0,4.0,2.0,28.0,19.0,922.0,2016.0,0.20880755530225004,0.19913016270633122,32.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,2048.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.015625,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,0.00195312,6400000.0
8.0,8.0,4.0,3.0,189.0,128.0,6124.0,19456.0,0.2628005186912096,0.25415097516123075,16.0,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,512.0,6400000.0
