no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,12.0,144.0,103.0,4999.0,15456.0,0.7565026569996343,0.7569942256224022,0.125,1024.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00390625,0.03125,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,0.000976562,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,0.0625,6400000.0
8.0,8.0,4.0,18.0,192.0,126.0,6573.0,19136.0,0.7579225920268496,0.7574675352615681,0.0,64.0,6400000.0
8.0,8.0,4.0,17.0,190.0,125.0,6509.0,18976.0,0.7579656203610077,0.7575105634105832,0.0625,128.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,32768.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,2.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,128.0,6400000.0
8.0,8.0,2.0,3.0,49.0,31.0,1732.0,3936.0,0.7316968223575224,0.7316506458525167,256.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,0.03125,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.015625,0.00195312,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,0.5,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.00390625,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,0.015625,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7293948064800672,0.729284097656687,0.03125,16384.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,512.0,32768.0,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.03125,16.0,6400000.0
8.0,8.0,4.0,13.0,168.0,114.0,5821.0,17216.0,0.7570835395107678,0.7564176484256,0.000976562,512.0,6400000.0
8.0,8.0,4.0,9.0,124.0,91.0,4342.0,13536.0,0.7479830468363418,0.7486295534538695,0.015625,2048.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,32.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,4096.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,1024.0,6400000.0
8.0,8.0,4.0,5.0,65.0,45.0,2364.0,6176.0,0.7309223123426777,0.7311601249537447,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,0.25,6400000.0
8.0,8.0,4.0,19.0,201.0,127.0,6916.0,19296.0,0.7538349002818356,0.7524762699758182,0.00390625,32.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.03125,0.015625,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7293948064800672,0.729284097656687,0.25,8192.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0,0.0625,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,2.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,0.015625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,32.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0625,0.25,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,2.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,0.00390625,6400000.0
8.0,8.0,4.0,13.0,168.0,114.0,5821.0,17216.0,0.7570835395107678,0.7564176484256,0.0078125,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,4.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.015625,4.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.5,0.125,6400000.0
8.0,8.0,4.0,17.0,190.0,125.0,6509.0,18976.0,0.7579656203610077,0.7575105634105832,0.5,128.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00195312,0.0078125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,0.5,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.00195312,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,128.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,1.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,256.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,0.015625,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.25,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,0.25,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,0.00195312,6400000.0
8.0,8.0,2.0,2.0,47.0,30.0,1652.0,3776.0,0.7304059723327812,0.7304974914589124,2048.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,2.0,0.000976562,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,32768.0,16384.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,0.125,6400000.0
8.0,8.0,4.0,9.0,124.0,91.0,4342.0,13536.0,0.7479830468363418,0.7486295534538695,0.125,2048.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,256.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.25,0.015625,6400000.0
8.0,8.0,4.0,15.0,185.0,123.0,6369.0,18656.0,0.7507153460553775,0.7505486088999423,0.0625,256.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,256.0,8192.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,0.0625,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7293948064800672,0.729284097656687,0.03125,32768.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00390625,0.0625,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.015625,0.00390625,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,0.5,16384.0,6400000.0
8.0,8.0,4.0,17.0,190.0,125.0,6509.0,18976.0,0.7579656203610077,0.7575105634105832,0.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.00390625,4096.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,0.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,0.03125,6400000.0
8.0,8.0,4.0,12.0,144.0,103.0,4999.0,15456.0,0.7565026569996343,0.7569942256224022,0.000976562,1024.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,2048.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7293948064800672,0.729284097656687,0.25,16384.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,4096.0,32768.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7293948064800672,0.729284097656687,0.00195312,8192.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,0.5,6400000.0
8.0,8.0,4.0,19.0,201.0,127.0,6916.0,19296.0,0.7538349002818356,0.7524762699758182,0.03125,32.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.03125,0.03125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,64.0,6400000.0
8.0,8.0,4.0,5.0,65.0,45.0,2364.0,6176.0,0.7309223123426777,0.7311601249537447,0.015625,4096.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0,0.125,6400000.0
8.0,8.0,4.0,18.0,192.0,126.0,6573.0,19136.0,0.7579225920268496,0.7574675352615681,0.00390625,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,32.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,64.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,4.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0625,0.5,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,0.000976562,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,4.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,8.0,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.015625,8.0,6400000.0
8.0,8.0,4.0,12.0,144.0,103.0,4999.0,15456.0,0.7565026569996343,0.7569942256224022,0.0078125,1024.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.5,0.25,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,0.00195312,6400000.0
8.0,8.0,4.0,15.0,185.0,123.0,6369.0,18656.0,0.7507153460553775,0.7505486088999423,0.5,256.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,1.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00195312,0.015625,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.00195312,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,256.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,256.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,0.00390625,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,16.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,0.03125,6400000.0
8.0,8.0,4.0,19.0,201.0,127.0,6916.0,19296.0,0.7538349002818356,0.7524762699758182,0.25,32.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,0.5,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5144037348594049,0.5091434816657057,32768.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,0.25,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,2048.0,8192.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00390625,0.125,6400000.0
8.0,8.0,4.0,5.0,65.0,45.0,2364.0,6176.0,0.7309223123426777,0.7311601249537447,0.125,4096.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.25,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,2.0,0.00195312,6400000.0
8.0,8.0,4.0,15.0,185.0,123.0,6369.0,18656.0,0.7507153460553775,0.7505486088999423,0.0,256.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,256.0,16384.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.015625,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7293948064800672,0.729284097656687,0.5,32768.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,0.125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,0.000976562,6400000.0
8.0,8.0,4.0,13.0,168.0,114.0,5821.0,17216.0,0.7570835395107678,0.7564176484256,0.0625,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0625,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.00390625,8192.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.03125,0.0625,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7293948064800672,0.729284097656687,0.00195312,16384.0,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7293948064800672,0.729284097656687,0.25,32768.0,6400000.0
8.0,8.0,4.0,9.0,124.0,91.0,4342.0,13536.0,0.7479830468363418,0.7486295534538695,0.000976562,2048.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,0.0,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7293948064800672,0.729284097656687,0.015625,8192.0,6400000.0
8.0,8.0,2.0,2.0,47.0,30.0,1652.0,3776.0,0.7304059723327812,0.7304974914589124,16384.0,4096.0,6400000.0
8.0,8.0,4.0,18.0,192.0,126.0,6573.0,19136.0,0.7579225920268496,0.7574675352615681,0.03125,64.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0,0.25,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,512.0,128.0,6400000.0
8.0,8.0,4.0,17.0,190.0,125.0,6509.0,18976.0,0.7579656203610077,0.7575105634105832,0.00390625,128.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,0.0625,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.125,8.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,32768.0,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,128.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0625,1.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,8.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,16.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,2048.0,0.015625,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,2.0,6400000.0
8.0,8.0,4.0,19.0,207.0,128.0,7120.0,19456.0,0.7539424711172307,0.7525881431632574,0.015625,16.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.5,0.5,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,0.00390625,6400000.0
8.0,8.0,4.0,13.0,168.0,114.0,5821.0,17216.0,0.7570835395107678,0.7564176484256,0.5,512.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00195312,0.03125,6400000.0
8.0,8.0,4.0,9.0,124.0,91.0,4342.0,13536.0,0.7479830468363418,0.7486295534538695,0.0078125,2048.0,6400000.0
8.0,8.0,4.0,19.0,201.0,127.0,6916.0,19296.0,0.7538349002818356,0.7524762699758182,0.00195312,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,64.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,16384.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,256.0,32.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,0.03125,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.000976562,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.0,32.0,6400000.0
8.0,8.0,4.0,18.0,192.0,126.0,6573.0,19136.0,0.7579225920268496,0.7574675352615681,0.25,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,0.5,0.0625,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.125,0.0078125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,1.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,2.0,0.00390625,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.25,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,1024.0,6400000.0
7.0,8.0,2.0,2.0,30.0,20.0,1049.0,2304.0,0.7293948064800672,0.729284097656687,2048.0,16384.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0,0.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,0.5,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7293948064800672,0.729284097656687,0.125,8192.0,6400000.0
3.0,8.0,2.0,2.0,12.0,8.0,422.0,896.0,0.7293948064800672,0.729284097656687,256.0,32768.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.00390625,0.25,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.015625,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6657774144274005,0.668012013459205,0.00390625,16384.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7293948064800672,0.729284097656687,1.0,0.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0625,0.000976562,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7293948064800672,0.729284097656687,0.00195312,32768.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,0.125,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1801.0,4096.0,0.7316968223575224,0.7316506458525167,1024.0,0.00195312,6400000.0
8.0,8.0,4.0,13.0,168.0,114.0,5821.0,17216.0,0.7570835395107678,0.7564176484256,0.0,512.0,6400000.0
8.0,8.0,4.0,12.0,144.0,103.0,4999.0,15456.0,0.7565026569996343,0.7569942256224022,0.0625,1024.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1790.0,4096.0,0.7293948064800672,0.729284097656687,512.0,0.25,6400000.0
8.0,8.0,2.0,2.0,37.0,24.0,1285.0,2816.0,0.7293948064800672,0.729284097656687,16384.0,8192.0,6400000.0
8.0,8.0,4.0,5.0,65.0,45.0,2364.0,6176.0,0.7309223123426777,0.7311601249537447,0.000976562,4096.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0078125,2.0,6400000.0
8.0,8.0,4.0,17.0,190.0,125.0,6509.0,18976.0,0.7579656203610077,0.7575105634105832,0.03125,128.0,6400000.0
7.0,8.0,4.0,2.0,30.0,20.0,1121.0,2304.0,0.7293948064800672,0.729284097656687,0.015625,16384.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,8192.0,0.000976562,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.0,0.5,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.5,0.0,6400000.0
8.0,8.0,2.0,4.0,51.0,32.0,1815.0,4096.0,0.7316968223575224,0.7316506458525167,512.0,256.0,6400000.0
8.0,8.0,4.0,15.0,185.0,123.0,6369.0,18656.0,0.7507153460553775,0.7505486088999423,0.00390625,256.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7151.0,19456.0,0.7538994427830726,0.7525537206440454,0.03125,0.125,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7304059723327812,0.7304974914589124,4096.0,256.0,6400000.0
