no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,2048.0,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,4096.0,1.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,4.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.000976562,6400000.0
8.0,8.0,4.0,3.0,40.0,28.0,1279.0,3456.0,0.25349348116019976,0.2275074799054554,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,8.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6346.0,19456.0,0.33571806649603875,0.32310207444268213,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.00195312,6400000.0
8.0,8.0,4.0,3.0,27.0,19.0,882.0,2016.0,0.23311982299634415,0.20607755232510938,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,8192.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6456.0,19456.0,0.34636982636257607,0.32350501347631655,0.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.00390625,6400000.0
8.0,8.0,4.0,2.0,23.0,16.0,756.0,1536.0,0.21201353712087712,0.1819036186698313,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,4096.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6456.0,19456.0,0.34636982636257607,0.32350501347631655,0.000976562,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,32.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1104981529254988,0.09946431962493218,0.000976562,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,32768.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,16384.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6374.0,19456.0,0.34732552704538167,0.32405897481491874,0.0,0.125,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6383.0,19456.0,0.3442630382037346,0.3303984229284648,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,0.0078125,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1104981529254988,0.09946431962493218,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,8192.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,32.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6374.0,19456.0,0.34732552704538167,0.32405897481491874,0.000976562,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,64.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.5,32768.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.000976562,6400000.0
8.0,8.0,4.0,9.0,194.0,122.0,5829.0,18496.0,0.34271206457049486,0.32625308882356097,0.00195312,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,512.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.000976562,0.25,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,16384.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,256.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.000976562,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.00195312,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6383.0,19456.0,0.3442630382037346,0.3303984229284648,0.0,0.5,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.00195312,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,1024.0,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6383.0,19456.0,0.3442630382037346,0.3303984229284648,0.000976562,0.5,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,512.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.00195312,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.000976562,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.00390625,6400000.0
8.0,8.0,4.0,9.0,194.0,122.0,5829.0,18496.0,0.34271206457049486,0.32625308882356097,0.0,1.0,6400000.0
8.0,8.0,4.0,6.0,75.0,49.0,2417.0,6816.0,0.28531355180900375,0.2641448052030293,0.00195312,4.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,512.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00390625,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,256.0,6400000.0
8.0,8.0,4.0,9.0,194.0,122.0,5829.0,18496.0,0.34271206457049486,0.32625308882356097,0.000976562,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.00195312,6400000.0
8.0,8.0,4.0,6.0,75.0,49.0,2417.0,6816.0,0.28531355180900375,0.2641448052030293,0.00390625,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,1024.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.00195312,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,1024.0,6400000.0
8.0,8.0,4.0,3.0,40.0,28.0,1279.0,3456.0,0.25349348116019976,0.2275074799054554,0.00195312,8.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.00390625,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.0,2.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6346.0,19456.0,0.33571806649603875,0.32310207444268213,0.0078125,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,32768.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,4096.0,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.000976562,2.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.015625,6400000.0
8.0,8.0,4.0,3.0,40.0,28.0,1279.0,3456.0,0.25349348116019976,0.2275074799054554,0.00390625,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,2048.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.00390625,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00195312,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,2048.0,6400000.0
8.0,8.0,4.0,3.0,27.0,19.0,882.0,2016.0,0.23311982299634415,0.20607755232510938,0.00195312,16.0,6400000.0
8.0,8.0,4.0,6.0,75.0,49.0,2417.0,6816.0,0.28531355180900375,0.2641448052030293,0.0,4.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.0078125,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6456.0,19456.0,0.34636982636257607,0.32350501347631655,0.0078125,0.0625,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00390625,0.015625,6400000.0
8.0,8.0,4.0,2.0,23.0,16.0,756.0,1536.0,0.21201353712087712,0.1819036186698313,0.0078125,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,8192.0,6400000.0
8.0,8.0,4.0,6.0,75.0,49.0,2417.0,6816.0,0.28531355180900375,0.2641448052030293,0.000976562,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.03125,6400000.0
8.0,8.0,4.0,3.0,27.0,19.0,882.0,2016.0,0.23311982299634415,0.20607755232510938,0.00390625,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6346.0,19456.0,0.33571806649603875,0.32310207444268213,0.00195312,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,16384.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0,4096.0,6400000.0
8.0,8.0,4.0,2.0,23.0,16.0,756.0,1536.0,0.21201353712087712,0.1819036186698313,0.00195312,32.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.000976562,0.015625,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6374.0,19456.0,0.34732552704538167,0.32405897481491874,0.0078125,0.125,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6346.0,19456.0,0.33571806649603875,0.32310207444268213,0.00390625,0.03125,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1104981529254988,0.09946431962493218,0.0078125,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,16384.0,6400000.0
8.0,8.0,4.0,3.0,40.0,28.0,1279.0,3456.0,0.25349348116019976,0.2275074799054554,0.000976562,8.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.0625,6400000.0
8.0,8.0,4.0,2.0,23.0,16.0,756.0,1536.0,0.21201353712087712,0.1819036186698313,0.00390625,32.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,8192.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.015625,0.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6456.0,19456.0,0.34636982636257607,0.32350501347631655,0.00195312,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,32768.0,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1104981529254988,0.09946431962493218,0.00195312,64.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.0078125,0.25,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6346.0,19456.0,0.33571806649603875,0.32310207444268213,0.000976562,0.03125,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6456.0,19456.0,0.34636982636257607,0.32350501347631655,0.00390625,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,128.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.015625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,32768.0,6400000.0
8.0,8.0,4.0,3.0,27.0,19.0,882.0,2016.0,0.23311982299634415,0.20607755232510938,0.000976562,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.125,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,366.0,576.0,0.1104981529254988,0.09946431962493218,0.00390625,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,16384.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.015625,0.000976562,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6374.0,19456.0,0.34732552704538167,0.32405897481491874,0.00195312,0.125,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0078125,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,128.0,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6383.0,19456.0,0.3442630382037346,0.3303984229284648,0.0078125,0.5,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.03125,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,256.0,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6383.0,19456.0,0.3442630382037346,0.3303984229284648,0.015625,0.5,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6374.0,19456.0,0.34732552704538167,0.32405897481491874,0.00390625,0.125,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00390625,0.0,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.03125,2.0,6400000.0
8.0,8.0,4.0,2.0,23.0,16.0,756.0,1536.0,0.21201353712087712,0.1819036186698313,0.000976562,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,128.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,512.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.00195312,0.25,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.015625,0.00195312,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.000976562,32768.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0078125,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00195312,256.0,6400000.0
8.0,8.0,4.0,9.0,194.0,122.0,5829.0,18496.0,0.34271206457049486,0.32625308882356097,0.0078125,1.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.03125,0.00390625,6400000.0
8.0,8.0,4.0,9.0,194.0,122.0,5829.0,18496.0,0.34271206457049486,0.32625308882356097,0.015625,1.0,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6381.0,19456.0,0.34448561059446414,0.3302092320830883,0.00390625,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.0078125,512.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.00390625,0.000976562,6400000.0
8.0,8.0,4.0,6.0,75.0,49.0,2417.0,6816.0,0.28531355180900375,0.2641448052030293,0.03125,4.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,1.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.015625,1024.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.03125,2048.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.015625,0.00390625,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.0078125,0.00195312,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.0078125,2.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6368.0,19456.0,0.3364819570791806,0.32289159347982976,0.03125,0.0078125,6400000.0
8.0,8.0,4.0,8.0,149.0,97.0,4591.0,14496.0,0.3301656345956827,0.31016677765265055,0.015625,2.0,6400000.0
