no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,4.0,7.0,52.0,40.0,1931.0,5376.0,0,0.956140350877193,0.00390625,8.0,6400000.0,0.9120879120879121
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,0.25,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,16.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,256.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,128.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,12.0,74.0,53.0,5120.0,7456.0,0,0.9473684210526315,0.015625,1.0,6400000.0,0.923076923076923
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,0.25,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,1024.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.015625,512.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.25,4096.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,0.00195312,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,70.0,58.0,2564.0,8256.0,0,0.8859649122807017,64.0,0.03125,6400000.0,0.9032967032967033
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,1.0,128.0,6400000.0,0.8967032967032967
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,1024.0,256.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,2048.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,16384.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,35.0,30.0,1293.0,3776.0,0,0.8859649122807017,256.0,2.0,6400000.0,0.7802197802197803
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,21.0,120.0,75.0,7293.0,10976.0,0,0.9649122807017544,0.0,0.03125,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.5,6400000.0,0.6197802197802198
8.0,8.0,4.0,15.0,99.0,63.0,3601.0,9056.0,0,0.9649122807017544,0.0625,0.03125,6400000.0,0.9164835164835164
8.0,8.0,8.0,2.0,103.0,85.0,5742.0,12576.0,0,0.8859649122807017,256.0,0.00390625,6400000.0,0.7802197802197803
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,0.03125,6400000.0,0.6197802197802198
8.0,8.0,8.0,10.0,87.0,58.0,5573.0,8256.0,0,0.9473684210526315,1.0,0.25,6400000.0,0.9164835164835164
16.0,16.0,1.0,6.0,43.0,32.0,1476.0,3072.0,0,0.9385964912280702,0.0,0.0625,6400000.0,0.9208791208791208
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0,0.000976562,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0625,32768.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,512.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,0.5,0.00195312,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,64.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,1024.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,0.00195312,6400000.0,0.6197802197802198
8.0,8.0,8.0,11.0,119.0,78.0,6940.0,11456.0,0,0.9473684210526315,0.5,0.03125,6400000.0,0.9186813186813186
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.5,32768.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,512.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,8.0,0.0078125,6400000.0,0.6197802197802198
8.0,8.0,4.0,17.0,107.0,67.0,3912.0,9696.0,0,0.9649122807017544,0.03125,0.00390625,6400000.0,0.9164835164835164
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,0.00390625,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2.0,1024.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,3.0,101.0,87.0,5583.0,12896.0,0,0.9385964912280702,16.0,0.000976562,6400000.0,0.9142857142857143
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,0.015625,6400000.0,0.6197802197802198
8.0,8.0,4.0,11.0,71.0,51.0,2609.0,7136.0,0,0.9473684210526315,0.00195312,1.0,6400000.0,0.923076923076923
8.0,8.0,8.0,2.0,23.0,17.0,2310.0,1696.0,0,0.8859649122807017,64.0,64.0,6400000.0,0.8989010989010989
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,0.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,33.0,29.0,1205.0,3616.0,0,0.8859649122807017,64.0,32.0,6400000.0,0.8989010989010989
8.0,8.0,4.0,8.0,59.0,44.0,2168.0,6016.0,0,0.9473684210526315,0.25,2.0,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00195312,1024.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.03125,4096.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,19.0,103.0,65.0,3807.0,9376.0,0,0.9649122807017544,0.00390625,0.0078125,6400000.0,0.9164835164835164
8.0,8.0,8.0,12.0,137.0,88.0,7573.0,13056.0,0,0.9473684210526315,0.25,0.00390625,6400000.0,0.9186813186813186
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,256.0,1024.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.6578947368421053,16.0,64.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,13.0,82.0,58.0,3009.0,8256.0,0,0.9473684210526315,0.015625,0.5,6400000.0,0.9208791208791208
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,0.00390625,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,81.0,58.0,2914.0,8256.0,0,0.956140350877193,8.0,0.0625,6400000.0,0.9142857142857143
8.0,8.0,2.0,2.0,34.0,29.0,1186.0,3616.0,0,0.8859649122807017,256.0,1.0,6400000.0,0.7802197802197803
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,0.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,1.0,16.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,4.0,1.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,3.0,21.0,16.0,785.0,1536.0,0,0.9298245614035088,8.0,64.0,6400000.0,0.8989010989010989
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.6578947368421053,16.0,0.0625,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,123.0,99.0,6452.0,14816.0,0,0.8859649122807017,128.0,0.0,6400000.0,0.9032967032967033
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0,1.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,16384.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,8.0,8.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,10.0,88.0,57.0,3213.0,8096.0,0,0.9473684210526315,1.0,0.125,6400000.0,0.9142857142857143
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,256.0,4096.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,6.0,40.0,32.0,1494.0,4096.0,0,0.9385964912280702,0.5,16.0,6400000.0,0.9142857142857143
8.0,8.0,4.0,2.0,80.0,66.0,2932.0,9536.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.7802197802197803
8.0,8.0,8.0,2.0,35.0,30.0,2733.0,3776.0,0,0.8859649122807017,256.0,4.0,6400000.0,0.7802197802197803
8.0,8.0,4.0,7.0,62.0,44.0,2281.0,6016.0,0,0.956140350877193,2.0,1.0,6400000.0,0.9120879120879121
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,1.0,0.015625,6400000.0,0.6197802197802198
8.0,8.0,8.0,3.0,53.0,45.0,3607.0,6176.0,0,0.9385964912280702,16.0,1.0,6400000.0,0.9098901098901099
8.0,8.0,8.0,2.0,92.0,76.0,5277.0,11136.0,0,0.8859649122807017,64.0,0.0625,6400000.0,0.9032967032967033
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.6578947368421053,32.0,0.0,6400000.0,0.6197802197802198
3.0,8.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,0.000976562,256.0,6400000.0,0.6681318681318682
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,32768.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,6.0,40.0,32.0,1494.0,4096.0,0,0.9385964912280702,0.0,16.0,6400000.0,0.9142857142857143
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0,0.6578947368421053,0.00390625,512.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,19.0,103.0,65.0,3807.0,9376.0,0,0.9649122807017544,0.0,0.015625,6400000.0,0.9164835164835164
8.0,8.0,8.0,6.0,40.0,32.0,3414.0,4096.0,0,0.9385964912280702,0.00390625,16.0,6400000.0,0.9142857142857143
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.00390625,8192.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,7.0,52.0,40.0,4091.0,5376.0,0,0.956140350877193,0.25,4.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,3.0,21.0,16.0,1985.0,1536.0,0,0.9298245614035088,8.0,128.0,6400000.0,0.8967032967032967
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,8.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,17.0,97.0,64.0,5953.0,9216.0,0,0.9473684210526315,0.000976562,0.25,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,1.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,6.0,40.0,30.0,3435.0,3776.0,0,0.9385964912280702,4.0,16.0,6400000.0,0.9076923076923077
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0078125,0.00390625,6400000.0,0.6197802197802198
8.0,8.0,4.0,13.0,82.0,56.0,3026.0,7936.0,0,0.956140350877193,0.125,0.25,6400000.0,0.9164835164835164
8.0,8.0,4.0,17.0,98.0,62.0,3580.0,8896.0,0,0.9649122807017544,0.0078125,0.0625,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,32768.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,16.0,205.0,119.0,9942.0,18016.0,0,0.9649122807017544,0.125,0.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,5.0,25.0,20.0,2646.0,2176.0,0,0.9385964912280702,0.5,32.0,6400000.0,0.923076923076923
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32.0,8192.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,9.0,61.0,45.0,4405.0,6176.0,0,0.9473684210526315,0.00195312,2.0,6400000.0,0.9186813186813186
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16.0,1024.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,0.125,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.03125,8192.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.0078125,64.0,6400000.0,0.9098901098901099
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,64.0,32768.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,64.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4096.0,4.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,16384.0,256.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,128.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,8.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,7.0,52.0,40.0,4091.0,5376.0,0,0.956140350877193,0.03125,8.0,6400000.0,0.9120879120879121
8.0,8.0,8.0,21.0,130.0,79.0,7646.0,11616.0,0,0.9649122807017544,0.00390625,0.015625,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00390625,16384.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,12.0,88.0,63.0,5614.0,9056.0,0,0.9473684210526315,0.125,0.5,6400000.0,0.9208791208791208
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1024.0,0.0625,6400000.0,0.6197802197802198
3.0,8.0,8.0,2.0,8.0,6.0,1293.0,576.0,0,0.8859649122807017,1.0,256.0,6400000.0,0.6681318681318682
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.5,16384.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,32768.0,0.0078125,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,0.03125,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,0.5,2.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,7.0,57.0,41.0,4270.0,5536.0,0,0.9385964912280702,2.0,2.0,6400000.0,0.9120879120879121
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,128.0,256.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,8192.0,0.125,6400000.0,0.6197802197802198
8.0,8.0,4.0,7.0,52.0,40.0,1931.0,5376.0,0,0.956140350877193,0.03125,4.0,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.0,32768.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,5.0,49.0,38.0,1811.0,5056.0,0,0.9385964912280702,4.0,8.0,6400000.0,0.9098901098901099
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.000976562,128.0,6400000.0,0.9010989010989011
8.0,8.0,4.0,2.0,80.0,66.0,2932.0,9536.0,0,0.8859649122807017,32.0,0.00390625,6400000.0,0.9032967032967033
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,0.0078125,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,8.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8192.0,32.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,2.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,13.0,107.0,66.0,3884.0,9536.0,0,0.9473684210526315,0.25,0.00195312,6400000.0,0.9186813186813186
8.0,8.0,4.0,5.0,25.0,20.0,966.0,2176.0,0,0.9385964912280702,0.0625,32.0,6400000.0,0.923076923076923
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16.0,512.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.00195312,2048.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,0.0078125,6400000.0,0.6197802197802198
8.0,8.0,8.0,19.0,157.0,96.0,8544.0,14336.0,0,0.9649122807017544,0.015625,0.000976562,6400000.0,0.9164835164835164
1.0,1.0,2.0,2.0,3.0,2.0,114.0,192.0,0,0.6578947368421053,2.0,128.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,2.0,35.0,30.0,1293.0,3776.0,0,0.8859649122807017,32.0,4.0,6400000.0,0.9032967032967033
8.0,8.0,4.0,3.0,94.0,74.0,3425.0,10816.0,0,0.9385964912280702,16.0,0.0,6400000.0,0.9142857142857143
8.0,8.0,4.0,19.0,107.0,67.0,3946.0,9696.0,0,0.9649122807017544,0.00195312,0.000976562,6400000.0,0.9164835164835164
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,0.000976562,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,8.0,8192.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,512.0,8192.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32.0,4096.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,4.0,0.000976562,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,512.0,32.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,2.0,0.125,6400000.0,0.6197802197802198
8.0,8.0,8.0,6.0,105.0,77.0,6201.0,11296.0,0,0.9473684210526315,4.0,0.015625,6400000.0,0.9164835164835164
8.0,8.0,4.0,6.0,81.0,58.0,2942.0,8256.0,0,0.9473684210526315,4.0,0.0078125,6400000.0,0.9164835164835164
8.0,8.0,4.0,10.0,95.0,60.0,3428.0,8576.0,0,0.9473684210526315,0.5,0.015625,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,0.000976562,6400000.0,0.6197802197802198
8.0,8.0,4.0,18.0,95.0,61.0,3508.0,8736.0,0,0.9649122807017544,0.000976562,0.125,6400000.0,0.9164835164835164
8.0,8.0,8.0,2.0,35.0,30.0,2733.0,3776.0,0,0.8859649122807017,32.0,8.0,6400000.0,0.9032967032967033
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,16384.0,1.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,21.0,147.0,89.0,8225.0,13216.0,0,0.9649122807017544,0.00195312,0.00195312,6400000.0,0.9164835164835164
8.0,8.0,4.0,2.0,61.0,52.0,2252.0,7296.0,0,0.8859649122807017,128.0,0.25,6400000.0,0.9032967032967033
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2048.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,2.0,2048.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,5.0,25.0,20.0,2646.0,2176.0,0,0.9385964912280702,0.0,32.0,6400000.0,0.923076923076923
8.0,8.0,4.0,6.0,98.0,64.0,3516.0,9216.0,0,0.9473684210526315,2.0,0.000976562,6400000.0,0.9142857142857143
8.0,8.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.0625,64.0,6400000.0,0.9098901098901099
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,32768.0,4.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,52.0,45.0,3578.0,6176.0,0,0.8859649122807017,128.0,0.5,6400000.0,0.9032967032967033
8.0,8.0,8.0,4.0,21.0,16.0,2253.0,1536.0,0,0.8859649122807017,0.0078125,128.0,6400000.0,0.9010989010989011
8.0,8.0,8.0,2.0,103.0,85.0,5742.0,12576.0,0,0.8859649122807017,32.0,0.0078125,6400000.0,0.9032967032967033
8.0,8.0,8.0,6.0,151.0,100.0,7809.0,14976.0,0,0.9473684210526315,2.0,0.00195312,6400000.0,0.9142857142857143
8.0,8.0,4.0,17.0,111.0,69.0,4062.0,10016.0,0,0.9649122807017544,0.015625,0.0,6400000.0,0.9164835164835164
8.0,8.0,8.0,19.0,111.0,71.0,6948.0,10336.0,0,0.9649122807017544,0.0078125,0.125,6400000.0,0.9164835164835164
8.0,8.0,8.0,4.0,104.0,77.0,5929.0,11296.0,0,0.956140350877193,8.0,0.125,6400000.0,0.9120879120879121
8.0,8.0,8.0,16.0,113.0,72.0,6741.0,10496.0,0,0.9649122807017544,0.0625,0.0625,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,32.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,3.0,53.0,45.0,1927.0,6176.0,0,0.9385964912280702,16.0,1.0,6400000.0,0.9098901098901099
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,4.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,6.0,40.0,32.0,1494.0,4096.0,0,0.9385964912280702,0.00390625,16.0,6400000.0,0.9142857142857143
8.0,8.0,8.0,9.0,61.0,45.0,4405.0,6176.0,0,0.9473684210526315,0.015625,2.0,6400000.0,0.9186813186813186
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,2048.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,4096.0,16384.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.015625,2048.0,6400000.0,0.6197802197802198
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,4096.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,128.0,1024.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,15.0,96.0,62.0,3494.0,8896.0,0,0.9649122807017544,0.0625,0.0625,6400000.0,0.9164835164835164
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.25,4096.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,16384.0,1.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,4.0,2048.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,0.25,8192.0,6400000.0,0.6197802197802198
1.0,1.0,2.0,2.0,7.0,4.0,252.0,512.0,0,0.6578947368421053,16.0,0.125,6400000.0,0.6197802197802198
8.0,8.0,8.0,19.0,129.0,79.0,7598.0,11616.0,0,0.9649122807017544,0.03125,0.015625,6400000.0,0.9164835164835164
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,2048.0,1.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,256.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,32.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.015625,1024.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.125,512.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,3.0,21.0,16.0,785.0,1536.0,0,0.9298245614035088,8.0,128.0,6400000.0,0.8967032967032967
8.0,8.0,8.0,2.0,103.0,85.0,5742.0,12576.0,0,0.8859649122807017,256.0,0.0078125,6400000.0,0.7802197802197803
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0,0.00195312,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0,32768.0,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.03125,6400000.0,0.6197802197802198
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.6578947368421053,8.0,0.015625,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,0.5,4096.0,6400000.0,0.6197802197802198
